category,pageid,work_title,page_title,work_folder,juan_index,raw_path,clean_path,char_count_raw,char_count_clean,is_empty_page,wenyan_mode,wenyan_score,wenyan_label,wenyan_chars,wenyan_modern_density,wenyan_classical_density,wenyan_avg_sentence_len,wenyan_is_poetry,wenyan_short_text
清朝,22985,三俠五義,三俠五義/第001回,三俠五義,1,scrape_output\suspected_baihua\raw\清朝\三俠五義\三俠五義__juan_01.txt,scrape_output\suspected_baihua\clean\清朝\三俠五義\三俠五義__juan_01.txt,6311,6311,0,separate,-0.01957708022276125,baihua-like,508347,0.06777260414638032,0.01687036610818988,19.824580777096113,0,0
清朝,22985,三俠五義,三俠五義/第002回,三俠五義,2,scrape_output\suspected_baihua\raw\清朝\三俠五義\三俠五義__juan_02.txt,scrape_output\suspected_baihua\clean\清朝\三俠五義\三俠五義__juan_02.txt,5335,5335,0,separate,-0.01957708022276125,baihua-like,508347,0.06777260414638032,0.01687036610818988,19.824580777096113,0,0
清朝,22985,三俠五義,三俠五義/第003回,三俠五義,3,scrape_output\suspected_baihua\raw\清朝\三俠五義\三俠五義__juan_03.txt,scrape_output\suspected_baihua\clean\清朝\三俠五義\三俠五義__juan_03.txt,6447,6447,0,separate,-0.01957708022276125,baihua-like,508347,0.06777260414638032,0.01687036610818988,19.824580777096113,0,0
清朝,22985,三俠五義,三俠五義/第004回,三俠五義,4,scrape_output\suspected_baihua\raw\清朝\三俠五義\三俠五義__juan_04.txt,scrape_output\suspected_baihua\clean\清朝\三俠五義\三俠五義__juan_04.txt,5357,5357,0,separate,-0.01957708022276125,baihua-like,508347,0.06777260414638032,0.01687036610818988,19.824580777096113,0,0
清朝,22985,三俠五義,三俠五義/第005回,三俠五義,5,scrape_output\suspected_baihua\raw\清朝\三俠五義\三俠五義__juan_05.txt,scrape_output\suspected_baihua\clean\清朝\三俠五義\三俠五義__juan_05.txt,8105,8105,0,separate,-0.01957708022276125,baihua-like,508347,0.06777260414638032,0.01687036610818988,19.824580777096113,0,0
清朝,22985,三俠五義,三俠五義/第006回,三俠五義,6,scrape_output\suspected_baihua\raw\清朝\三俠五義\三俠五義__juan_06.txt,scrape_output\suspected_baihua\clean\清朝\三俠五義\三俠五義__juan_06.txt,4620,4620,0,separate,-0.01957708022276125,baihua-like,508347,0.06777260414638032,0.01687036610818988,19.824580777096113,0,0
清朝,22985,三俠五義,三俠五義/第007回,三俠五義,7,scrape_output\suspected_baihua\raw\清朝\三俠五義\三俠五義__juan_07.txt,scrape_output\suspected_baihua\clean\清朝\三俠五義\三俠五義__juan_07.txt,4079,4079,0,separate,-0.01957708022276125,baihua-like,508347,0.06777260414638032,0.01687036610818988,19.824580777096113,0,0
清朝,22985,三俠五義,三俠五義/第008回,三俠五義,8,scrape_output\suspected_baihua\raw\清朝\三俠五義\三俠五義__juan_08.txt,scrape_output\suspected_baihua\clean\清朝\三俠五義\三俠五義__juan_08.txt,5015,5015,0,separate,-0.01957708022276125,baihua-like,508347,0.06777260414638032,0.01687036610818988,19.824580777096113,0,0
清朝,22985,三俠五義,三俠五義/第009回,三俠五義,9,scrape_output\suspected_baihua\raw\清朝\三俠五義\三俠五義__juan_09.txt,scrape_output\suspected_baihua\clean\清朝\三俠五義\三俠五義__juan_09.txt,4966,4966,0,separate,-0.01957708022276125,baihua-like,508347,0.06777260414638032,0.01687036610818988,19.824580777096113,0,0
清朝,22985,三俠五義,三俠五義/第010回,三俠五義,10,scrape_output\suspected_baihua\raw\清朝\三俠五義\三俠五義__juan_10.txt,scrape_output\suspected_baihua\clean\清朝\三俠五義\三俠五義__juan_10.txt,4815,4815,0,separate,-0.01957708022276125,baihua-like,508347,0.06777260414638032,0.01687036610818988,19.824580777096113,0,0
清朝,22985,三俠五義,三俠五義/第011回,三俠五義,11,scrape_output\suspected_baihua\raw\清朝\三俠五義\三俠五義__juan_11.txt,scrape_output\suspected_baihua\clean\清朝\三俠五義\三俠五義__juan_11.txt,4768,4768,0,separate,-0.01957708022276125,baihua-like,508347,0.06777260414638032,0.01687036610818988,19.824580777096113,0,0
清朝,22985,三俠五義,三俠五義/第012回,三俠五義,12,scrape_output\suspected_baihua\raw\清朝\三俠五義\三俠五義__juan_12.txt,scrape_output\suspected_baihua\clean\清朝\三俠五義\三俠五義__juan_12.txt,3624,3624,0,separate,-0.01957708022276125,baihua-like,508347,0.06777260414638032,0.01687036610818988,19.824580777096113,0,0
清朝,22985,三俠五義,三俠五義/第013回,三俠五義,13,scrape_output\suspected_baihua\raw\清朝\三俠五義\三俠五義__juan_13.txt,scrape_output\suspected_baihua\clean\清朝\三俠五義\三俠五義__juan_13.txt,3617,3617,0,separate,-0.01957708022276125,baihua-like,508347,0.06777260414638032,0.01687036610818988,19.824580777096113,0,0
清朝,22985,三俠五義,三俠五義/第014回,三俠五義,14,scrape_output\suspected_baihua\raw\清朝\三俠五義\三俠五義__juan_14.txt,scrape_output\suspected_baihua\clean\清朝\三俠五義\三俠五義__juan_14.txt,3387,3387,0,separate,-0.01957708022276125,baihua-like,508347,0.06777260414638032,0.01687036610818988,19.824580777096113,0,0
清朝,22985,三俠五義,三俠五義/第015回,三俠五義,15,scrape_output\suspected_baihua\raw\清朝\三俠五義\三俠五義__juan_15.txt,scrape_output\suspected_baihua\clean\清朝\三俠五義\三俠五義__juan_15.txt,4404,4404,0,separate,-0.01957708022276125,baihua-like,508347,0.06777260414638032,0.01687036610818988,19.824580777096113,0,0
清朝,22985,三俠五義,三俠五義/第016回,三俠五義,16,scrape_output\suspected_baihua\raw\清朝\三俠五義\三俠五義__juan_16.txt,scrape_output\suspected_baihua\clean\清朝\三俠五義\三俠五義__juan_16.txt,3744,3744,0,separate,-0.01957708022276125,baihua-like,508347,0.06777260414638032,0.01687036610818988,19.824580777096113,0,0
清朝,22985,三俠五義,三俠五義/第017回,三俠五義,17,scrape_output\suspected_baihua\raw\清朝\三俠五義\三俠五義__juan_17.txt,scrape_output\suspected_baihua\clean\清朝\三俠五義\三俠五義__juan_17.txt,4903,4903,0,separate,-0.01957708022276125,baihua-like,508347,0.06777260414638032,0.01687036610818988,19.824580777096113,0,0
清朝,22985,三俠五義,三俠五義/第018回,三俠五義,18,scrape_output\suspected_baihua\raw\清朝\三俠五義\三俠五義__juan_18.txt,scrape_output\suspected_baihua\clean\清朝\三俠五義\三俠五義__juan_18.txt,4333,4333,0,separate,-0.01957708022276125,baihua-like,508347,0.06777260414638032,0.01687036610818988,19.824580777096113,0,0
清朝,22985,三俠五義,三俠五義/第019回,三俠五義,19,scrape_output\suspected_baihua\raw\清朝\三俠五義\三俠五義__juan_19.txt,scrape_output\suspected_baihua\clean\清朝\三俠五義\三俠五義__juan_19.txt,4090,4090,0,separate,-0.01957708022276125,baihua-like,508347,0.06777260414638032,0.01687036610818988,19.824580777096113,0,0
清朝,22985,三俠五義,三俠五義/第020回,三俠五義,20,scrape_output\suspected_baihua\raw\清朝\三俠五義\三俠五義__juan_20.txt,scrape_output\suspected_baihua\clean\清朝\三俠五義\三俠五義__juan_20.txt,4150,4150,0,separate,-0.01957708022276125,baihua-like,508347,0.06777260414638032,0.01687036610818988,19.824580777096113,0,0
清朝,22985,三俠五義,三俠五義/第021回,三俠五義,21,scrape_output\suspected_baihua\raw\清朝\三俠五義\三俠五義__juan_21.txt,scrape_output\suspected_baihua\clean\清朝\三俠五義\三俠五義__juan_21.txt,4025,4025,0,separate,-0.01957708022276125,baihua-like,508347,0.06777260414638032,0.01687036610818988,19.824580777096113,0,0
清朝,22985,三俠五義,三俠五義/第022回,三俠五義,22,scrape_output\suspected_baihua\raw\清朝\三俠五義\三俠五義__juan_22.txt,scrape_output\suspected_baihua\clean\清朝\三俠五義\三俠五義__juan_22.txt,4133,4133,0,separate,-0.01957708022276125,baihua-like,508347,0.06777260414638032,0.01687036610818988,19.824580777096113,0,0
清朝,22985,三俠五義,三俠五義/第023回,三俠五義,23,scrape_output\suspected_baihua\raw\清朝\三俠五義\三俠五義__juan_23.txt,scrape_output\suspected_baihua\clean\清朝\三俠五義\三俠五義__juan_23.txt,3949,3949,0,separate,-0.01957708022276125,baihua-like,508347,0.06777260414638032,0.01687036610818988,19.824580777096113,0,0
清朝,22985,三俠五義,三俠五義/第024回,三俠五義,24,scrape_output\suspected_baihua\raw\清朝\三俠五義\三俠五義__juan_24.txt,scrape_output\suspected_baihua\clean\清朝\三俠五義\三俠五義__juan_24.txt,4393,4393,0,separate,-0.01957708022276125,baihua-like,508347,0.06777260414638032,0.01687036610818988,19.824580777096113,0,0
清朝,22985,三俠五義,三俠五義/第025回,三俠五義,25,scrape_output\suspected_baihua\raw\清朝\三俠五義\三俠五義__juan_25.txt,scrape_output\suspected_baihua\clean\清朝\三俠五義\三俠五義__juan_25.txt,4299,4299,0,separate,-0.01957708022276125,baihua-like,508347,0.06777260414638032,0.01687036610818988,19.824580777096113,0,0
清朝,22985,三俠五義,三俠五義/第026回,三俠五義,26,scrape_output\suspected_baihua\raw\清朝\三俠五義\三俠五義__juan_26.txt,scrape_output\suspected_baihua\clean\清朝\三俠五義\三俠五義__juan_26.txt,4214,4211,0,separate,-0.01957708022276125,baihua-like,508347,0.06777260414638032,0.01687036610818988,19.824580777096113,0,0
清朝,22985,三俠五義,三俠五義/第027回,三俠五義,27,scrape_output\suspected_baihua\raw\清朝\三俠五義\三俠五義__juan_27.txt,scrape_output\suspected_baihua\clean\清朝\三俠五義\三俠五義__juan_27.txt,3926,3924,0,separate,-0.01957708022276125,baihua-like,508347,0.06777260414638032,0.01687036610818988,19.824580777096113,0,0
清朝,22985,三俠五義,三俠五義/第028回,三俠五義,28,scrape_output\suspected_baihua\raw\清朝\三俠五義\三俠五義__juan_28.txt,scrape_output\suspected_baihua\clean\清朝\三俠五義\三俠五義__juan_28.txt,4122,4121,0,separate,-0.01957708022276125,baihua-like,508347,0.06777260414638032,0.01687036610818988,19.824580777096113,0,0
清朝,22985,三俠五義,三俠五義/第029回,三俠五義,29,scrape_output\suspected_baihua\raw\清朝\三俠五義\三俠五義__juan_29.txt,scrape_output\suspected_baihua\clean\清朝\三俠五義\三俠五義__juan_29.txt,3539,3537,0,separate,-0.01957708022276125,baihua-like,508347,0.06777260414638032,0.01687036610818988,19.824580777096113,0,0
清朝,22985,三俠五義,三俠五義/第030回,三俠五義,30,scrape_output\suspected_baihua\raw\清朝\三俠五義\三俠五義__juan_30.txt,scrape_output\suspected_baihua\clean\清朝\三俠五義\三俠五義__juan_30.txt,3887,3886,0,separate,-0.01957708022276125,baihua-like,508347,0.06777260414638032,0.01687036610818988,19.824580777096113,0,0
清朝,22985,三俠五義,三俠五義/第031回,三俠五義,31,scrape_output\suspected_baihua\raw\清朝\三俠五義\三俠五義__juan_31.txt,scrape_output\suspected_baihua\clean\清朝\三俠五義\三俠五義__juan_31.txt,4129,4126,0,separate,-0.01957708022276125,baihua-like,508347,0.06777260414638032,0.01687036610818988,19.824580777096113,0,0
清朝,22985,三俠五義,三俠五義/第032回,三俠五義,32,scrape_output\suspected_baihua\raw\清朝\三俠五義\三俠五義__juan_32.txt,scrape_output\suspected_baihua\clean\清朝\三俠五義\三俠五義__juan_32.txt,4349,4347,0,separate,-0.01957708022276125,baihua-like,508347,0.06777260414638032,0.01687036610818988,19.824580777096113,0,0
清朝,22985,三俠五義,三俠五義/第033回,三俠五義,33,scrape_output\suspected_baihua\raw\清朝\三俠五義\三俠五義__juan_33.txt,scrape_output\suspected_baihua\clean\清朝\三俠五義\三俠五義__juan_33.txt,4507,4503,0,separate,-0.01957708022276125,baihua-like,508347,0.06777260414638032,0.01687036610818988,19.824580777096113,0,0
清朝,22985,三俠五義,三俠五義/第034回,三俠五義,34,scrape_output\suspected_baihua\raw\清朝\三俠五義\三俠五義__juan_34.txt,scrape_output\suspected_baihua\clean\清朝\三俠五義\三俠五義__juan_34.txt,4336,4335,0,separate,-0.01957708022276125,baihua-like,508347,0.06777260414638032,0.01687036610818988,19.824580777096113,0,0
清朝,22985,三俠五義,三俠五義/第035回,三俠五義,35,scrape_output\suspected_baihua\raw\清朝\三俠五義\三俠五義__juan_35.txt,scrape_output\suspected_baihua\clean\清朝\三俠五義\三俠五義__juan_35.txt,3445,3439,0,separate,-0.01957708022276125,baihua-like,508347,0.06777260414638032,0.01687036610818988,19.824580777096113,0,0
清朝,22985,三俠五義,三俠五義/第036回,三俠五義,36,scrape_output\suspected_baihua\raw\清朝\三俠五義\三俠五義__juan_36.txt,scrape_output\suspected_baihua\clean\清朝\三俠五義\三俠五義__juan_36.txt,3674,3665,0,separate,-0.01957708022276125,baihua-like,508347,0.06777260414638032,0.01687036610818988,19.824580777096113,0,0
清朝,22985,三俠五義,三俠五義/第037回,三俠五義,37,scrape_output\suspected_baihua\raw\清朝\三俠五義\三俠五義__juan_37.txt,scrape_output\suspected_baihua\clean\清朝\三俠五義\三俠五義__juan_37.txt,4348,4346,0,separate,-0.01957708022276125,baihua-like,508347,0.06777260414638032,0.01687036610818988,19.824580777096113,0,0
清朝,22985,三俠五義,三俠五義/第038回,三俠五義,38,scrape_output\suspected_baihua\raw\清朝\三俠五義\三俠五義__juan_38.txt,scrape_output\suspected_baihua\clean\清朝\三俠五義\三俠五義__juan_38.txt,4334,4332,0,separate,-0.01957708022276125,baihua-like,508347,0.06777260414638032,0.01687036610818988,19.824580777096113,0,0
清朝,22985,三俠五義,三俠五義/第039回,三俠五義,39,scrape_output\suspected_baihua\raw\清朝\三俠五義\三俠五義__juan_39.txt,scrape_output\suspected_baihua\clean\清朝\三俠五義\三俠五義__juan_39.txt,4151,4147,0,separate,-0.01957708022276125,baihua-like,508347,0.06777260414638032,0.01687036610818988,19.824580777096113,0,0
清朝,22985,三俠五義,三俠五義/第040回,三俠五義,40,scrape_output\suspected_baihua\raw\清朝\三俠五義\三俠五義__juan_40.txt,scrape_output\suspected_baihua\clean\清朝\三俠五義\三俠五義__juan_40.txt,4053,4051,0,separate,-0.01957708022276125,baihua-like,508347,0.06777260414638032,0.01687036610818988,19.824580777096113,0,0
清朝,22985,三俠五義,三俠五義/第041回,三俠五義,41,scrape_output\suspected_baihua\raw\清朝\三俠五義\三俠五義__juan_41.txt,scrape_output\suspected_baihua\clean\清朝\三俠五義\三俠五義__juan_41.txt,3437,3433,0,separate,-0.01957708022276125,baihua-like,508347,0.06777260414638032,0.01687036610818988,19.824580777096113,0,0
清朝,22985,三俠五義,三俠五義/第042回,三俠五義,42,scrape_output\suspected_baihua\raw\清朝\三俠五義\三俠五義__juan_42.txt,scrape_output\suspected_baihua\clean\清朝\三俠五義\三俠五義__juan_42.txt,3870,3869,0,separate,-0.01957708022276125,baihua-like,508347,0.06777260414638032,0.01687036610818988,19.824580777096113,0,0
清朝,22985,三俠五義,三俠五義/第043回,三俠五義,43,scrape_output\suspected_baihua\raw\清朝\三俠五義\三俠五義__juan_43.txt,scrape_output\suspected_baihua\clean\清朝\三俠五義\三俠五義__juan_43.txt,4183,4180,0,separate,-0.01957708022276125,baihua-like,508347,0.06777260414638032,0.01687036610818988,19.824580777096113,0,0
清朝,22985,三俠五義,三俠五義/第044回,三俠五義,44,scrape_output\suspected_baihua\raw\清朝\三俠五義\三俠五義__juan_44.txt,scrape_output\suspected_baihua\clean\清朝\三俠五義\三俠五義__juan_44.txt,4739,4739,0,separate,-0.01957708022276125,baihua-like,508347,0.06777260414638032,0.01687036610818988,19.824580777096113,0,0
清朝,22985,三俠五義,三俠五義/第045回,三俠五義,45,scrape_output\suspected_baihua\raw\清朝\三俠五義\三俠五義__juan_45.txt,scrape_output\suspected_baihua\clean\清朝\三俠五義\三俠五義__juan_45.txt,3780,3778,0,separate,-0.01957708022276125,baihua-like,508347,0.06777260414638032,0.01687036610818988,19.824580777096113,0,0
清朝,22985,三俠五義,三俠五義/第046回,三俠五義,46,scrape_output\suspected_baihua\raw\清朝\三俠五義\三俠五義__juan_46.txt,scrape_output\suspected_baihua\clean\清朝\三俠五義\三俠五義__juan_46.txt,3636,3633,0,separate,-0.01957708022276125,baihua-like,508347,0.06777260414638032,0.01687036610818988,19.824580777096113,0,0
清朝,22985,三俠五義,三俠五義/第047回,三俠五義,47,scrape_output\suspected_baihua\raw\清朝\三俠五義\三俠五義__juan_47.txt,scrape_output\suspected_baihua\clean\清朝\三俠五義\三俠五義__juan_47.txt,4800,4799,0,separate,-0.01957708022276125,baihua-like,508347,0.06777260414638032,0.01687036610818988,19.824580777096113,0,0
清朝,22985,三俠五義,三俠五義/第048回,三俠五義,48,scrape_output\suspected_baihua\raw\清朝\三俠五義\三俠五義__juan_48.txt,scrape_output\suspected_baihua\clean\清朝\三俠五義\三俠五義__juan_48.txt,3765,3765,0,separate,-0.01957708022276125,baihua-like,508347,0.06777260414638032,0.01687036610818988,19.824580777096113,0,0
清朝,22985,三俠五義,三俠五義/第049回,三俠五義,49,scrape_output\suspected_baihua\raw\清朝\三俠五義\三俠五義__juan_49.txt,scrape_output\suspected_baihua\clean\清朝\三俠五義\三俠五義__juan_49.txt,3435,3435,0,separate,-0.01957708022276125,baihua-like,508347,0.06777260414638032,0.01687036610818988,19.824580777096113,0,0
清朝,22985,三俠五義,三俠五義/第050回,三俠五義,50,scrape_output\suspected_baihua\raw\清朝\三俠五義\三俠五義__juan_50.txt,scrape_output\suspected_baihua\clean\清朝\三俠五義\三俠五義__juan_50.txt,4385,4381,0,separate,-0.01957708022276125,baihua-like,508347,0.06777260414638032,0.01687036610818988,19.824580777096113,0,0
清朝,22985,三俠五義,三俠五義/第051回,三俠五義,51,scrape_output\suspected_baihua\raw\清朝\三俠五義\三俠五義__juan_51.txt,scrape_output\suspected_baihua\clean\清朝\三俠五義\三俠五義__juan_51.txt,5819,5818,0,separate,-0.01957708022276125,baihua-like,508347,0.06777260414638032,0.01687036610818988,19.824580777096113,0,0
清朝,22985,三俠五義,三俠五義/第052回,三俠五義,52,scrape_output\suspected_baihua\raw\清朝\三俠五義\三俠五義__juan_52.txt,scrape_output\suspected_baihua\clean\清朝\三俠五義\三俠五義__juan_52.txt,4423,4419,0,separate,-0.01957708022276125,baihua-like,508347,0.06777260414638032,0.01687036610818988,19.824580777096113,0,0
清朝,22985,三俠五義,三俠五義/第053回,三俠五義,53,scrape_output\suspected_baihua\raw\清朝\三俠五義\三俠五義__juan_53.txt,scrape_output\suspected_baihua\clean\清朝\三俠五義\三俠五義__juan_53.txt,4494,4494,0,separate,-0.01957708022276125,baihua-like,508347,0.06777260414638032,0.01687036610818988,19.824580777096113,0,0
清朝,22985,三俠五義,三俠五義/第054回,三俠五義,54,scrape_output\suspected_baihua\raw\清朝\三俠五義\三俠五義__juan_54.txt,scrape_output\suspected_baihua\clean\清朝\三俠五義\三俠五義__juan_54.txt,4351,4350,0,separate,-0.01957708022276125,baihua-like,508347,0.06777260414638032,0.01687036610818988,19.824580777096113,0,0
清朝,22985,三俠五義,三俠五義/第055回,三俠五義,55,scrape_output\suspected_baihua\raw\清朝\三俠五義\三俠五義__juan_55.txt,scrape_output\suspected_baihua\clean\清朝\三俠五義\三俠五義__juan_55.txt,4761,4759,0,separate,-0.01957708022276125,baihua-like,508347,0.06777260414638032,0.01687036610818988,19.824580777096113,0,0
清朝,22985,三俠五義,三俠五義/第056回,三俠五義,56,scrape_output\suspected_baihua\raw\清朝\三俠五義\三俠五義__juan_56.txt,scrape_output\suspected_baihua\clean\清朝\三俠五義\三俠五義__juan_56.txt,5042,5030,0,separate,-0.01957708022276125,baihua-like,508347,0.06777260414638032,0.01687036610818988,19.824580777096113,0,0
清朝,22985,三俠五義,三俠五義/第057回,三俠五義,57,scrape_output\suspected_baihua\raw\清朝\三俠五義\三俠五義__juan_57.txt,scrape_output\suspected_baihua\clean\清朝\三俠五義\三俠五義__juan_57.txt,5407,5403,0,separate,-0.01957708022276125,baihua-like,508347,0.06777260414638032,0.01687036610818988,19.824580777096113,0,0
清朝,22985,三俠五義,三俠五義/第058回,三俠五義,58,scrape_output\suspected_baihua\raw\清朝\三俠五義\三俠五義__juan_58.txt,scrape_output\suspected_baihua\clean\清朝\三俠五義\三俠五義__juan_58.txt,4603,4601,0,separate,-0.01957708022276125,baihua-like,508347,0.06777260414638032,0.01687036610818988,19.824580777096113,0,0
清朝,22985,三俠五義,三俠五義/第059回,三俠五義,59,scrape_output\suspected_baihua\raw\清朝\三俠五義\三俠五義__juan_59.txt,scrape_output\suspected_baihua\clean\清朝\三俠五義\三俠五義__juan_59.txt,4096,4096,0,separate,-0.01957708022276125,baihua-like,508347,0.06777260414638032,0.01687036610818988,19.824580777096113,0,0
清朝,22985,三俠五義,三俠五義/第060回,三俠五義,60,scrape_output\suspected_baihua\raw\清朝\三俠五義\三俠五義__juan_60.txt,scrape_output\suspected_baihua\clean\清朝\三俠五義\三俠五義__juan_60.txt,4506,4502,0,separate,-0.01957708022276125,baihua-like,508347,0.06777260414638032,0.01687036610818988,19.824580777096113,0,0
清朝,22985,三俠五義,三俠五義/第061回,三俠五義,61,scrape_output\suspected_baihua\raw\清朝\三俠五義\三俠五義__juan_61.txt,scrape_output\suspected_baihua\clean\清朝\三俠五義\三俠五義__juan_61.txt,3542,3540,0,separate,-0.01957708022276125,baihua-like,508347,0.06777260414638032,0.01687036610818988,19.824580777096113,0,0
清朝,22985,三俠五義,三俠五義/第062回,三俠五義,62,scrape_output\suspected_baihua\raw\清朝\三俠五義\三俠五義__juan_62.txt,scrape_output\suspected_baihua\clean\清朝\三俠五義\三俠五義__juan_62.txt,4042,4042,0,separate,-0.01957708022276125,baihua-like,508347,0.06777260414638032,0.01687036610818988,19.824580777096113,0,0
清朝,22985,三俠五義,三俠五義/第063回,三俠五義,63,scrape_output\suspected_baihua\raw\清朝\三俠五義\三俠五義__juan_63.txt,scrape_output\suspected_baihua\clean\清朝\三俠五義\三俠五義__juan_63.txt,4370,4369,0,separate,-0.01957708022276125,baihua-like,508347,0.06777260414638032,0.01687036610818988,19.824580777096113,0,0
清朝,22985,三俠五義,三俠五義/第064回,三俠五義,64,scrape_output\suspected_baihua\raw\清朝\三俠五義\三俠五義__juan_64.txt,scrape_output\suspected_baihua\clean\清朝\三俠五義\三俠五義__juan_64.txt,3973,3973,0,separate,-0.01957708022276125,baihua-like,508347,0.06777260414638032,0.01687036610818988,19.824580777096113,0,0
清朝,22985,三俠五義,三俠五義/第065回,三俠五義,65,scrape_output\suspected_baihua\raw\清朝\三俠五義\三俠五義__juan_65.txt,scrape_output\suspected_baihua\clean\清朝\三俠五義\三俠五義__juan_65.txt,3689,3689,0,separate,-0.01957708022276125,baihua-like,508347,0.06777260414638032,0.01687036610818988,19.824580777096113,0,0
清朝,22985,三俠五義,三俠五義/第066回,三俠五義,66,scrape_output\suspected_baihua\raw\清朝\三俠五義\三俠五義__juan_66.txt,scrape_output\suspected_baihua\clean\清朝\三俠五義\三俠五義__juan_66.txt,3615,3613,0,separate,-0.01957708022276125,baihua-like,508347,0.06777260414638032,0.01687036610818988,19.824580777096113,0,0
清朝,22985,三俠五義,三俠五義/第067回,三俠五義,67,scrape_output\suspected_baihua\raw\清朝\三俠五義\三俠五義__juan_67.txt,scrape_output\suspected_baihua\clean\清朝\三俠五義\三俠五義__juan_67.txt,4399,4399,0,separate,-0.01957708022276125,baihua-like,508347,0.06777260414638032,0.01687036610818988,19.824580777096113,0,0
