category,pageid,work_title,page_title,work_folder,juan_index,raw_path,clean_path,char_count_raw,char_count_clean,is_empty_page
北宋,33,夢溪筆談,夢溪筆談/卷10,夢溪筆談,7,scrape_output\raw\北宋\夢溪筆談\夢溪筆談__juan_07.txt,scrape_output\clean\北宋\夢溪筆談\夢溪筆談__juan_07.txt,1271,1234,0
北宋,33,夢溪筆談,夢溪筆談/卷11,夢溪筆談,8,scrape_output\raw\北宋\夢溪筆談\夢溪筆談__juan_08.txt,scrape_output\clean\北宋\夢溪筆談\夢溪筆談__juan_08.txt,4978,4941,0
北宋,33,夢溪筆談,夢溪筆談/卷12,夢溪筆談,9,scrape_output\raw\北宋\夢溪筆談\夢溪筆談__juan_09.txt,scrape_output\clean\北宋\夢溪筆談\夢溪筆談__juan_09.txt,3705,3668,0
北宋,33,夢溪筆談,夢溪筆談/卷13,夢溪筆談,10,scrape_output\raw\北宋\夢溪筆談\夢溪筆談__juan_10.txt,scrape_output\clean\北宋\夢溪筆談\夢溪筆談__juan_10.txt,4164,4127,0
北宋,33,夢溪筆談,夢溪筆談/卷14,夢溪筆談,11,scrape_output\raw\北宋\夢溪筆談\夢溪筆談__juan_11.txt,scrape_output\clean\北宋\夢溪筆談\夢溪筆談__juan_11.txt,2891,2854,0
北宋,33,夢溪筆談,夢溪筆談/卷15,夢溪筆談,12,scrape_output\raw\北宋\夢溪筆談\夢溪筆談__juan_12.txt,scrape_output\clean\北宋\夢溪筆談\夢溪筆談__juan_12.txt,3074,2989,0
北宋,33,夢溪筆談,夢溪筆談/卷16,夢溪筆談,13,scrape_output\raw\北宋\夢溪筆談\夢溪筆談__juan_13.txt,scrape_output\clean\北宋\夢溪筆談\夢溪筆談__juan_13.txt,687,650,0
北宋,33,夢溪筆談,夢溪筆談/卷17,夢溪筆談,14,scrape_output\raw\北宋\夢溪筆談\夢溪筆談__juan_14.txt,scrape_output\clean\北宋\夢溪筆談\夢溪筆談__juan_14.txt,3707,3666,0
北宋,33,夢溪筆談,夢溪筆談/卷18,夢溪筆談,15,scrape_output\raw\北宋\夢溪筆談\夢溪筆談__juan_15.txt,scrape_output\clean\北宋\夢溪筆談\夢溪筆談__juan_15.txt,5416,5371,0
北宋,33,夢溪筆談,夢溪筆談/卷20,夢溪筆談,16,scrape_output\raw\北宋\夢溪筆談\夢溪筆談__juan_16.txt,scrape_output\clean\北宋\夢溪筆談\夢溪筆談__juan_16.txt,5317,5280,0
北宋,33,夢溪筆談,夢溪筆談/卷21,夢溪筆談,17,scrape_output\raw\北宋\夢溪筆談\夢溪筆談__juan_17.txt,scrape_output\clean\北宋\夢溪筆談\夢溪筆談__juan_17.txt,5489,5449,0
北宋,33,夢溪筆談,夢溪筆談/卷22,夢溪筆談,18,scrape_output\raw\北宋\夢溪筆談\夢溪筆談__juan_18.txt,scrape_output\clean\北宋\夢溪筆談\夢溪筆談__juan_18.txt,1868,1828,0
北宋,33,夢溪筆談,夢溪筆談/卷23,夢溪筆談,19,scrape_output\raw\北宋\夢溪筆談\夢溪筆談__juan_19.txt,scrape_output\clean\北宋\夢溪筆談\夢溪筆談__juan_19.txt,2403,2366,0
北宋,33,夢溪筆談,夢溪筆談/卷25,夢溪筆談,20,scrape_output\raw\北宋\夢溪筆談\夢溪筆談__juan_20.txt,scrape_output\clean\北宋\夢溪筆談\夢溪筆談__juan_20.txt,6714,6677,0
北宋,33,夢溪筆談,夢溪筆談/卷26,夢溪筆談,21,scrape_output\raw\北宋\夢溪筆談\夢溪筆談__juan_21.txt,scrape_output\clean\北宋\夢溪筆談\夢溪筆談__juan_21.txt,4160,4123,0
北宋,135380,夢遊三首,夢遊三首,夢遊三首,1,scrape_output\raw\北宋\夢遊三首\夢遊三首__juan_01.txt,scrape_output\clean\北宋\夢遊三首\夢遊三首__juan_01.txt,288,196,0
北宋,103583,夢長,夢長,夢長,1,scrape_output\raw\北宋\夢長\夢長__juan_01.txt,scrape_output\clean\北宋\夢長\夢長__juan_01.txt,105,68,0
北宋,94961,夢雪,夢雪,夢雪,1,scrape_output\raw\北宋\夢雪\夢雪__juan_01.txt,scrape_output\clean\北宋\夢雪\夢雪__juan_01.txt,133,96,0
北宋,103584,夢黃吉甫,夢黃吉甫,夢黃吉甫,1,scrape_output\raw\北宋\夢黃吉甫\夢黃吉甫__juan_01.txt,scrape_output\clean\北宋\夢黃吉甫\夢黃吉甫__juan_01.txt,175,138,0
北宋,97291,夢齋銘（並敘）,夢齋銘（並敘）,夢齋銘（並敘）,1,scrape_output\raw\北宋\夢齋銘（並敘）\夢齋銘（並敘）__juan_01.txt,scrape_output\clean\北宋\夢齋銘（並敘）\夢齋銘（並敘）__juan_01.txt,504,467,0
北宋,168010,大三摩惹經,大三摩惹經,大三摩惹經,1,scrape_output\raw\北宋\大三摩惹經\大三摩惹經__juan_01.txt,scrape_output\clean\北宋\大三摩惹經\大三摩惹經__juan_01.txt,2460,2365,0
北宋,343801,大中祥符觀新修九曜閣記,大中祥符觀新修九曜閣記,大中祥符觀新修九曜閣記,1,scrape_output\raw\北宋\大中祥符觀新修九曜閣記\大中祥符觀新修九曜閣記__juan_01.txt,scrape_output\clean\北宋\大中祥符觀新修九曜閣記\大中祥符觀新修九曜閣記__juan_01.txt,394,357,0
北宋,875315,大乘寶月童子問法經,大乘寶月童子問法經,大乘寶月童子問法經,1,scrape_output\raw\北宋\大乘寶月童子問法經\大乘寶月童子問法經__juan_01.txt,scrape_output\clean\北宋\大乘寶月童子問法經\大乘寶月童子問法經__juan_01.txt,2282,2245,0
北宋,102745,大乘寺,大乘寺,大乘寺,1,scrape_output\raw\北宋\大乘寺\大乘寺__juan_01.txt,scrape_output\clean\北宋\大乘寺\大乘寺__juan_01.txt,149,112,0
北宋,875317,大乘舍黎娑擔摩經,大乘舍黎娑擔摩經,大乘舍黎娑擔摩經,1,scrape_output\raw\北宋\大乘舍黎娑擔摩經\大乘舍黎娑擔摩經__juan_01.txt,scrape_output\clean\北宋\大乘舍黎娑擔摩經\大乘舍黎娑擔摩經__juan_01.txt,3858,3821,0
北宋,762569,大人久廢彈琴比借人雷琴以記舊曲十得三四率爾拜呈,大人久廢彈琴比借人雷琴以記舊曲十得三四率爾拜呈,大人久廢彈琴比借人雷琴以記舊曲十得三四率爾拜呈,1,scrape_output\raw\北宋\大人久廢彈琴比借人雷琴以記舊曲十得三四率爾拜呈\大人久廢彈琴比借人雷琴以記舊曲十得三四率爾拜呈__juan_01.txt,scrape_output\clean\北宋\大人久廢彈琴比借人雷琴以記舊曲十得三四率爾拜呈\大人久廢彈琴比借人雷琴以記舊曲十得三四率爾拜呈__juan_01.txt,149,112,0
北宋,1000159,大人論,大人論,大人論,1,scrape_output\raw\北宋\大人論\大人論__juan_01.txt,scrape_output\clean\北宋\大人論\大人論__juan_01.txt,782,745,0
北宋,97608,大別方丈銘,大別方丈銘,大別方丈銘,1,scrape_output\raw\北宋\大別方丈銘\大別方丈銘__juan_01.txt,scrape_output\clean\北宋\大別方丈銘\大別方丈銘__juan_01.txt,304,267,0
北宋,149171,大宋平蠻碑,大宋平蠻碑,大宋平蠻碑,1,scrape_output\raw\北宋\大宋平蠻碑\大宋平蠻碑__juan_01.txt,scrape_output\clean\北宋\大宋平蠻碑\大宋平蠻碑__juan_01.txt,1449,1412,0
北宋,94199,大寒步至東坡贈巢三,大寒步至東坡贈巢三,大寒步至東坡贈巢三,1,scrape_output\raw\北宋\大寒步至東坡贈巢三\大寒步至東坡贈巢三__juan_01.txt,scrape_output\clean\北宋\大寒步至東坡贈巢三\大寒步至東坡贈巢三__juan_01.txt,217,180,0
北宋,95396,大悲閣記,大悲閣記,大悲閣記,1,scrape_output\raw\北宋\大悲閣記\大悲閣記__juan_01.txt,scrape_output\clean\北宋\大悲閣記\大悲閣記__juan_01.txt,794,757,0
北宋,95437,大悲閣記（成都府）,大悲閣記（成都府）,大悲閣記（成都府）,1,scrape_output\raw\北宋\大悲閣記（成都府）\大悲閣記（成都府）__juan_01.txt,scrape_output\clean\北宋\大悲閣記（成都府）\大悲閣記（成都府）__juan_01.txt,932,895,0
北宋,108924,大明水記,大明水記,大明水記,1,scrape_output\raw\北宋\大明水記\大明水記__juan_01.txt,scrape_output\clean\北宋\大明水記\大明水記__juan_01.txt,714,677,0
北宋,184291,大正句王經,大正句王經,大正句王經,1,scrape_output\raw\北宋\大正句王經\大正句王經__juan_01.txt,scrape_output\clean\北宋\大正句王經\大正句王經__juan_01.txt,7456,7419,0
北宋,343838,大理寺丞楊君墓誌銘,大理寺丞楊君墓誌銘,大理寺丞楊君墓誌銘,1,scrape_output\raw\北宋\大理寺丞楊君墓誌銘\大理寺丞楊君墓誌銘__juan_01.txt,scrape_output\clean\北宋\大理寺丞楊君墓誌銘\大理寺丞楊君墓誌銘__juan_01.txt,563,526,0
北宋,353476,大理寺丞狄君墓誌銘,大理寺丞狄君墓誌銘,大理寺丞狄君墓誌銘,1,scrape_output\raw\北宋\大理寺丞狄君墓誌銘\大理寺丞狄君墓誌銘__juan_01.txt,scrape_output\clean\北宋\大理寺丞狄君墓誌銘\大理寺丞狄君墓誌銘__juan_01.txt,1005,968,0
北宋,97857,大相國寺開啟祈雨道場齋文,大相國寺開啟祈雨道場齋文,大相國寺開啟祈雨道場齋文,1,scrape_output\raw\北宋\大相國寺開啟祈雨道場齋文\大相國寺開啟祈雨道場齋文__juan_01.txt,scrape_output\clean\北宋\大相國寺開啟祈雨道場齋文\大相國寺開啟祈雨道場齋文__juan_01.txt,115,77,0
北宋,93600,大秦寺 (蘇軾),大秦寺 (蘇軾),大秦寺 (蘇軾),1,scrape_output\raw\北宋\大秦寺 (蘇軾)\大秦寺 (蘇軾)__juan_01.txt,scrape_output\clean\北宋\大秦寺 (蘇軾)\大秦寺 (蘇軾)__juan_01.txt,133,96,0
北宋,762684,大秦寺 (蘇轍),大秦寺 (蘇轍),大秦寺 (蘇轍),1,scrape_output\raw\北宋\大秦寺 (蘇轍)\大秦寺 (蘇轍)__juan_01.txt,scrape_output\clean\北宋\大秦寺 (蘇轍)\大秦寺 (蘇轍)__juan_01.txt,133,96,0
北宋,95091,大老寺竹間閣子,大老寺竹間閣子,大老寺竹間閣子,1,scrape_output\raw\北宋\大老寺竹間閣子\大老寺竹間閣子__juan_01.txt,scrape_output\clean\北宋\大老寺竹間閣子\大老寺竹間閣子__juan_01.txt,133,96,0
北宋,95498,大臣論上,大臣論上,大臣論上,1,scrape_output\raw\北宋\大臣論上\大臣論上__juan_01.txt,scrape_output\clean\北宋\大臣論上\大臣論上__juan_01.txt,782,745,0
北宋,95499,大臣論下,大臣論下,大臣論下,1,scrape_output\raw\北宋\大臣論下\大臣論下__juan_01.txt,scrape_output\clean\北宋\大臣論下\大臣論下__juan_01.txt,827,790,0
北宋,94708,大行太皇太后挽詞二首,大行太皇太后挽詞二首,大行太皇太后挽詞二首,1,scrape_output\raw\北宋\大行太皇太后挽詞二首\大行太皇太后挽詞二首__juan_01.txt,scrape_output\clean\北宋\大行太皇太后挽詞二首\大行太皇太后挽詞二首__juan_01.txt,303,266,0
北宋,97751,大行太皇太后靈駕發引文（定州）,大行太皇太后靈駕發引文（定州）,大行太皇太后靈駕發引文（定州）,1,scrape_output\raw\北宋\大行太皇太后靈駕發引文（定州）\大行太皇太后靈駕發引文（定州）__juan_01.txt,scrape_output\clean\北宋\大行太皇太后靈駕發引文（定州）\大行太皇太后靈駕發引文（定州）__juan_01.txt,211,174,0
北宋,96975,大覺鼎銘,大覺鼎銘,大覺鼎銘,1,scrape_output\raw\北宋\大覺鼎銘\大覺鼎銘__juan_01.txt,scrape_output\clean\北宋\大覺鼎銘\大覺鼎銘__juan_01.txt,161,123,0
北宋,108920,大觀茶論,大觀茶論,大觀茶論,1,scrape_output\raw\北宋\大觀茶論\大觀茶論__juan_01.txt,scrape_output\clean\北宋\大觀茶論\大觀茶論__juan_01.txt,3692,3503,0
北宋,876353,大觀茶論序,大觀茶論序,大觀茶論序,1,scrape_output\raw\北宋\大觀茶論序\大觀茶論序__juan_01.txt,scrape_output\clean\北宋\大觀茶論序\大觀茶論序__juan_01.txt,548,511,0
北宋,99011,大雨聯句,大雨聯句,大雨聯句,1,scrape_output\raw\北宋\大雨聯句\大雨聯句__juan_01.txt,scrape_output\clean\北宋\大雨聯句\大雨聯句__juan_01.txt,119,82,0
北宋,95528,大雪乞省試展限兼乞御試不分初覆考劄子,大雪乞省試展限兼乞御試不分初覆考劄子,大雪乞省試展限兼乞御試不分初覆考劄子,1,scrape_output\raw\北宋\大雪乞省試展限兼乞御試不分初覆考劄子\大雪乞省試展限兼乞御試不分初覆考劄子__juan_01.txt,scrape_output\clean\北宋\大雪乞省試展限兼乞御試不分初覆考劄子\大雪乞省試展限兼乞御試不分初覆考劄子__juan_01.txt,541,503,0
北宋,95036,大雪獨留尉氏,大雪獨留尉氏,大雪獨留尉氏,1,scrape_output\raw\北宋\大雪獨留尉氏\大雪獨留尉氏__juan_01.txt,scrape_output\clean\北宋\大雪獨留尉氏\大雪獨留尉氏__juan_01.txt,185,148,0
北宋,95530,大雪論差役不便劄子,大雪論差役不便劄子,大雪論差役不便劄子,1,scrape_output\raw\北宋\大雪論差役不便劄子\大雪論差役不便劄子__juan_01.txt,scrape_output\clean\北宋\大雪論差役不便劄子\大雪論差役不便劄子__juan_01.txt,827,790,0
北宋,93939,大雪青州道上有懷東武園亭寄交孔周翰,大雪青州道上有懷東武園亭寄交孔周翰,大雪青州道上有懷東武園亭寄交孔周翰,1,scrape_output\raw\北宋\大雪青州道上有懷東武園亭寄交孔周翰\大雪青州道上有懷東武園亭寄交孔周翰__juan_01.txt,scrape_output\clean\北宋\大雪青州道上有懷東武園亭寄交孔周翰\大雪青州道上有懷東武園亭寄交孔周翰__juan_01.txt,225,188,0
北宋,93790,大風留金山兩日,大風留金山兩日,大風留金山兩日,1,scrape_output\raw\北宋\大風留金山兩日\大風留金山兩日__juan_01.txt,scrape_output\clean\北宋\大風留金山兩日\大風留金山兩日__juan_01.txt,185,148,0
北宋,103301,天下不用車,天下不用車,天下不用車,1,scrape_output\raw\北宋\天下不用車\天下不用車__juan_01.txt,scrape_output\clean\北宋\天下不用車\天下不用車__juan_01.txt,189,152,0
北宋,879475,天仙子 (蘇軾),天仙子 (蘇軾),天仙子 (蘇軾),1,scrape_output\raw\北宋\天仙子 (蘇軾)\天仙子 (蘇軾)__juan_01.txt,scrape_output\clean\北宋\天仙子 (蘇軾)\天仙子 (蘇軾)__juan_01.txt,161,124,0
北宋,97974,天地社稷宗廟神廟等處祈雨祝文,天地社稷宗廟神廟等處祈雨祝文,天地社稷宗廟神廟等處祈雨祝文,1,scrape_output\raw\北宋\天地社稷宗廟神廟等處祈雨祝文\天地社稷宗廟神廟等處祈雨祝文__juan_01.txt,scrape_output\clean\北宋\天地社稷宗廟神廟等處祈雨祝文\天地社稷宗廟神廟等處祈雨祝文__juan_01.txt,147,109,0
北宋,95561,天子六軍之制,天子六軍之制,天子六軍之制,1,scrape_output\raw\北宋\天子六軍之制\天子六軍之制__juan_01.txt,scrape_output\clean\北宋\天子六軍之制\天子六軍之制__juan_01.txt,582,545,0
北宋,140024,天平山白雲泉,天平山白雲泉,天平山白雲泉,1,scrape_output\raw\北宋\天平山白雲泉\天平山白雲泉__juan_01.txt,scrape_output\clean\北宋\天平山白雲泉\天平山白雲泉__juan_01.txt,272,180,0
北宋,95351,天慶觀乳泉賦,天慶觀乳泉賦,天慶觀乳泉賦,1,scrape_output\raw\北宋\天慶觀乳泉賦\天慶觀乳泉賦__juan_01.txt,scrape_output\clean\北宋\天慶觀乳泉賦\天慶觀乳泉賦__juan_01.txt,731,694,0
北宋,89023,天玉經外編,天玉經外編,天玉經外編,1,scrape_output\raw\北宋\天玉經外編\天玉經外編__juan_01.txt,scrape_output\clean\北宋\天玉經外編\天玉經外編__juan_01.txt,16039,15941,0
北宋,96952,天石硯銘（並敘）,天石硯銘（並敘）,天石硯銘（並敘）,1,scrape_output\raw\北宋\天石硯銘（並敘）\天石硯銘（並敘）__juan_01.txt,scrape_output\clean\北宋\天石硯銘（並敘）\天石硯銘（並敘）__juan_01.txt,344,306,0
北宋,97951,天章閣權奉安神宗皇帝御容祝文,天章閣權奉安神宗皇帝御容祝文,天章閣權奉安神宗皇帝御容祝文,1,scrape_output\raw\北宋\天章閣權奉安神宗皇帝御容祝文\天章閣權奉安神宗皇帝御容祝文__juan_01.txt,scrape_output\clean\北宋\天章閣權奉安神宗皇帝御容祝文\天章閣權奉安神宗皇帝御容祝文__juan_01.txt,139,102,0
北宋,103302,天童山溪上,天童山溪上,天童山溪上,1,scrape_output\raw\北宋\天童山溪上\天童山溪上__juan_01.txt,scrape_output\clean\北宋\天童山溪上\天童山溪上__juan_01.txt,113,76,0
北宋,94749,天竺寺（並引）,天竺寺（並引）,天竺寺（並引）,1,scrape_output\raw\北宋\天竺寺（並引）\天竺寺（並引）__juan_01.txt,scrape_output\clean\北宋\天竺寺（並引）\天竺寺（並引）__juan_01.txt,313,273,0
北宋,801497,天竺山 (李朴),天竺山 (李朴),天竺山 (李朴),1,scrape_output\raw\北宋\天竺山 (李朴)\天竺山 (李朴)__juan_01.txt,scrape_output\clean\北宋\天竺山 (李朴)\天竺山 (李朴)__juan_01.txt,149,112,0
北宋,140027,天竺山日觀大師塔記,天竺山日觀大師塔記,天竺山日觀大師塔記,1,scrape_output\raw\北宋\天竺山日觀大師塔記\天竺山日觀大師塔記__juan_01.txt,scrape_output\clean\北宋\天竺山日觀大師塔記\天竺山日觀大師塔記__juan_01.txt,469,432,0
北宋,95436,天篆記,天篆記,天篆記,1,scrape_output\raw\北宋\天篆記\天篆記__juan_01.txt,scrape_output\clean\北宋\天篆記\天篆記__juan_01.txt,551,514,0
北宋,98599,天聖二僧皆蜀人不見留二絕,天聖二僧皆蜀人不見留二絕,天聖二僧皆蜀人不見留二絕,1,scrape_output\raw\北宋\天聖二僧皆蜀人不見留二絕\天聖二僧皆蜀人不見留二絕__juan_01.txt,scrape_output\clean\北宋\天聖二僧皆蜀人不見留二絕\天聖二僧皆蜀人不見留二絕__juan_01.txt,145,108,0
北宋,95961,天聖附令,天聖附令,天聖附令,1,scrape_output\raw\北宋\天聖附令\天聖附令__juan_01.txt,scrape_output\clean\北宋\天聖附令\天聖附令__juan_01.txt,157,120,0
北宋,98370,天華宮,天華宮,天華宮,1,scrape_output\raw\北宋\天華宮\天華宮__juan_01.txt,scrape_output\clean\北宋\天華宮\天華宮__juan_01.txt,293,256,0
北宋,999063,天長朱君墓誌銘,天長朱君墓誌銘,天長朱君墓誌銘,1,scrape_output\raw\北宋\天長朱君墓誌銘\天長朱君墓誌銘__juan_01.txt,scrape_output\clean\北宋\天長朱君墓誌銘\天長朱君墓誌銘__juan_01.txt,536,497,0
北宋,49436,太一宮祭迴馬上偶作寄韓德純道士,太一宮祭迴馬上偶作寄韓德純道士,太一宮祭迴馬上偶作寄韓德純道士,1,scrape_output\raw\北宋\太一宮祭迴馬上偶作寄韓德純道士\太一宮祭迴馬上偶作寄韓德純道士__juan_01.txt,scrape_output\clean\北宋\太一宮祭迴馬上偶作寄韓德純道士\太一宮祭迴馬上偶作寄韓德純道士__juan_01.txt,301,264,0
北宋,879768,太上助國救民總真秘要,太上助國救民總真秘要/卷一,太上助國救民總真秘要,1,scrape_output\raw\北宋\太上助國救民總真秘要\太上助國救民總真秘要__juan_01.txt,scrape_output\clean\北宋\太上助國救民總真秘要\太上助國救民總真秘要__juan_01.txt,2660,2660,0
北宋,879768,太上助國救民總真秘要,太上助國救民總真秘要/卷二,太上助國救民總真秘要,2,scrape_output\raw\北宋\太上助國救民總真秘要\太上助國救民總真秘要__juan_02.txt,scrape_output\clean\北宋\太上助國救民總真秘要\太上助國救民總真秘要__juan_02.txt,0,0,1
北宋,879768,太上助國救民總真秘要,太上助國救民總真秘要/卷三,太上助國救民總真秘要,3,scrape_output\raw\北宋\太上助國救民總真秘要\太上助國救民總真秘要__juan_03.txt,scrape_output\clean\北宋\太上助國救民總真秘要\太上助國救民總真秘要__juan_03.txt,0,0,1
北宋,879768,太上助國救民總真秘要,太上助國救民總真秘要/卷四,太上助國救民總真秘要,4,scrape_output\raw\北宋\太上助國救民總真秘要\太上助國救民總真秘要__juan_04.txt,scrape_output\clean\北宋\太上助國救民總真秘要\太上助國救民總真秘要__juan_04.txt,0,0,1
北宋,879768,太上助國救民總真秘要,太上助國救民總真秘要/卷五,太上助國救民總真秘要,5,scrape_output\raw\北宋\太上助國救民總真秘要\太上助國救民總真秘要__juan_05.txt,scrape_output\clean\北宋\太上助國救民總真秘要\太上助國救民總真秘要__juan_05.txt,0,0,1
北宋,879768,太上助國救民總真秘要,太上助國救民總真秘要/卷六,太上助國救民總真秘要,6,scrape_output\raw\北宋\太上助國救民總真秘要\太上助國救民總真秘要__juan_06.txt,scrape_output\clean\北宋\太上助國救民總真秘要\太上助國救民總真秘要__juan_06.txt,0,0,1
北宋,879768,太上助國救民總真秘要,太上助國救民總真秘要/卷七,太上助國救民總真秘要,7,scrape_output\raw\北宋\太上助國救民總真秘要\太上助國救民總真秘要__juan_07.txt,scrape_output\clean\北宋\太上助國救民總真秘要\太上助國救民總真秘要__juan_07.txt,0,0,1
北宋,879768,太上助國救民總真秘要,太上助國救民總真秘要/卷八,太上助國救民總真秘要,8,scrape_output\raw\北宋\太上助國救民總真秘要\太上助國救民總真秘要__juan_08.txt,scrape_output\clean\北宋\太上助國救民總真秘要\太上助國救民總真秘要__juan_08.txt,0,0,1
北宋,879768,太上助國救民總真秘要,太上助國救民總真秘要/卷九,太上助國救民總真秘要,9,scrape_output\raw\北宋\太上助國救民總真秘要\太上助國救民總真秘要__juan_09.txt,scrape_output\clean\北宋\太上助國救民總真秘要\太上助國救民總真秘要__juan_09.txt,0,0,1
北宋,879768,太上助國救民總真秘要,太上助國救民總真秘要/卷十,太上助國救民總真秘要,10,scrape_output\raw\北宋\太上助國救民總真秘要\太上助國救民總真秘要__juan_10.txt,scrape_output\clean\北宋\太上助國救民總真秘要\太上助國救民總真秘要__juan_10.txt,0,0,1
北宋,795981,太古,太古,太古,1,scrape_output\raw\北宋\太古\太古__juan_01.txt,scrape_output\clean\北宋\太古\太古__juan_01.txt,296,259,0
