status,error,page_title,resolved_title,url,date,wiki_categories,raw_path,clean_path,chars_raw,chars_clean
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\千影矢\千影矢.txt,千影矢,,https://lzh.minecraft.wiki/%E5%8D%83%E5%BD%B1%E7%9F%A2,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\千騎平岡\千騎平岡.txt,千騎平岡,,https://lzh.minecraft.wiki/%E5%8D%83%E9%A8%8E%E5%B9%B3%E5%B2%A1,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\協議之版\協議之版.txt,協議之版,,https://lzh.minecraft.wiki/%E5%8D%94%E8%AD%B0%E4%B9%8B%E7%89%88,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\南瓜\南瓜.txt,南瓜,,https://lzh.minecraft.wiki/%E5%8D%97%E7%93%9C,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\南瓜_BS\南瓜_BS.txt,南瓜/BS,,https://lzh.minecraft.wiki/%E5%8D%97%E7%93%9C/BS,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\南瓜_DV\南瓜_DV.txt,南瓜/DV,,https://lzh.minecraft.wiki/%E5%8D%97%E7%93%9C/DV,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\南瓜餠\南瓜餠.txt,南瓜餠,,https://lzh.minecraft.wiki/%E5%8D%97%E7%93%9C%E9%A4%A0,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\南瓜（辨異）\南瓜（辨異）.txt,南瓜（辨異）,,https://lzh.minecraft.wiki/%E5%8D%97%E7%93%9C%EF%BC%88%E8%BE%A8%E7%95%B0%EF%BC%89,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\卵\卵.txt,卵,,https://lzh.minecraft.wiki/%E5%8D%B5,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\卷首\卷首.txt,卷首,,https://lzh.minecraft.wiki/%E5%8D%B7%E9%A6%96,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\厄\厄.txt,厄,,https://lzh.minecraft.wiki/%E5%8E%84,,,,,0,0
