root_title,work_id,work_title,display_title,author,times,mode,page_title,juan_index,raw_path,clean_path,chars_raw,chars_clean
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷087,87,raw\新元史\新元史__juan_0087.txt,clean\新元史\新元史__juan_0087.txt,9547,9547
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷088,88,raw\新元史\新元史__juan_0088.txt,clean\新元史\新元史__juan_0088.txt,10126,10126
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷089,89,raw\新元史\新元史__juan_0089.txt,clean\新元史\新元史__juan_0089.txt,4908,4908
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷090,90,raw\新元史\新元史__juan_0090.txt,clean\新元史\新元史__juan_0090.txt,7790,7790
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷091,91,raw\新元史\新元史__juan_0091.txt,clean\新元史\新元史__juan_0091.txt,10647,10647
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷092,92,raw\新元史\新元史__juan_0092.txt,clean\新元史\新元史__juan_0092.txt,12598,12598
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷093,93,raw\新元史\新元史__juan_0093.txt,clean\新元史\新元史__juan_0093.txt,10293,10293
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷094,94,raw\新元史\新元史__juan_0094.txt,clean\新元史\新元史__juan_0094.txt,6144,6144
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷095,95,raw\新元史\新元史__juan_0095.txt,clean\新元史\新元史__juan_0095.txt,7926,7926
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷096,96,raw\新元史\新元史__juan_0096.txt,clean\新元史\新元史__juan_0096.txt,13019,13019
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷097,97,raw\新元史\新元史__juan_0097.txt,clean\新元史\新元史__juan_0097.txt,17676,17676
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷098,98,raw\新元史\新元史__juan_0098.txt,clean\新元史\新元史__juan_0098.txt,11671,11671
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷099,99,raw\新元史\新元史__juan_0099.txt,clean\新元史\新元史__juan_0099.txt,8125,8125
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷100,100,raw\新元史\新元史__juan_0100.txt,clean\新元史\新元史__juan_0100.txt,11627,11627
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷101,101,raw\新元史\新元史__juan_0101.txt,clean\新元史\新元史__juan_0101.txt,8621,8621
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷102,102,raw\新元史\新元史__juan_0102.txt,clean\新元史\新元史__juan_0102.txt,7121,7121
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷103,103,raw\新元史\新元史__juan_0103.txt,clean\新元史\新元史__juan_0103.txt,8010,8010
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷104,104,raw\新元史\新元史__juan_0104.txt,clean\新元史\新元史__juan_0104.txt,14736,14736
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷105,105,raw\新元史\新元史__juan_0105.txt,clean\新元史\新元史__juan_0105.txt,7558,7558
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷106,106,raw\新元史\新元史__juan_0106.txt,clean\新元史\新元史__juan_0106.txt,8451,8451
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷107,107,raw\新元史\新元史__juan_0107.txt,clean\新元史\新元史__juan_0107.txt,6317,6317
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷108,108,raw\新元史\新元史__juan_0108.txt,clean\新元史\新元史__juan_0108.txt,9971,9971
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷109,109,raw\新元史\新元史__juan_0109.txt,clean\新元史\新元史__juan_0109.txt,15230,15230
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷110,110,raw\新元史\新元史__juan_0110.txt,clean\新元史\新元史__juan_0110.txt,5081,5081
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷111,111,raw\新元史\新元史__juan_0111.txt,clean\新元史\新元史__juan_0111.txt,6614,6614
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷112,112,raw\新元史\新元史__juan_0112.txt,clean\新元史\新元史__juan_0112.txt,2582,2582
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷113,113,raw\新元史\新元史__juan_0113.txt,clean\新元史\新元史__juan_0113.txt,5813,5813
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷114,114,raw\新元史\新元史__juan_0114.txt,clean\新元史\新元史__juan_0114.txt,8769,8769
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷115,115,raw\新元史\新元史__juan_0115.txt,clean\新元史\新元史__juan_0115.txt,5778,5778
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷116,116,raw\新元史\新元史__juan_0116.txt,clean\新元史\新元史__juan_0116.txt,6066,6066
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷117,117,raw\新元史\新元史__juan_0117.txt,clean\新元史\新元史__juan_0117.txt,4667,4667
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷118,118,raw\新元史\新元史__juan_0118.txt,clean\新元史\新元史__juan_0118.txt,9746,9746
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷119,119,raw\新元史\新元史__juan_0119.txt,clean\新元史\新元史__juan_0119.txt,11640,11640
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷120,120,raw\新元史\新元史__juan_0120.txt,clean\新元史\新元史__juan_0120.txt,8582,8582
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷121,121,raw\新元史\新元史__juan_0121.txt,clean\新元史\新元史__juan_0121.txt,10813,10813
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷122,122,raw\新元史\新元史__juan_0122.txt,clean\新元史\新元史__juan_0122.txt,8293,8293
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷123,123,raw\新元史\新元史__juan_0123.txt,clean\新元史\新元史__juan_0123.txt,3076,3076
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷124,124,raw\新元史\新元史__juan_0124.txt,clean\新元史\新元史__juan_0124.txt,5241,5241
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷125,125,raw\新元史\新元史__juan_0125.txt,clean\新元史\新元史__juan_0125.txt,4019,4019
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷126,126,raw\新元史\新元史__juan_0126.txt,clean\新元史\新元史__juan_0126.txt,5380,5380
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷127,127,raw\新元史\新元史__juan_0127.txt,clean\新元史\新元史__juan_0127.txt,7859,7859
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷128,128,raw\新元史\新元史__juan_0128.txt,clean\新元史\新元史__juan_0128.txt,2919,2919
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷129,129,raw\新元史\新元史__juan_0129.txt,clean\新元史\新元史__juan_0129.txt,6227,6227
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷130,130,raw\新元史\新元史__juan_0130.txt,clean\新元史\新元史__juan_0130.txt,5368,5368
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷131,131,raw\新元史\新元史__juan_0131.txt,clean\新元史\新元史__juan_0131.txt,6882,6882
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷132,132,raw\新元史\新元史__juan_0132.txt,clean\新元史\新元史__juan_0132.txt,5265,5265
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷133,133,raw\新元史\新元史__juan_0133.txt,clean\新元史\新元史__juan_0133.txt,9775,9775
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷134,134,raw\新元史\新元史__juan_0134.txt,clean\新元史\新元史__juan_0134.txt,5012,5012
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷135,135,raw\新元史\新元史__juan_0135.txt,clean\新元史\新元史__juan_0135.txt,6857,6857
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷136,136,raw\新元史\新元史__juan_0136.txt,clean\新元史\新元史__juan_0136.txt,9747,9747
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷137,137,raw\新元史\新元史__juan_0137.txt,clean\新元史\新元史__juan_0137.txt,5380,5380
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷138,138,raw\新元史\新元史__juan_0138.txt,clean\新元史\新元史__juan_0138.txt,10446,10446
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷139,139,raw\新元史\新元史__juan_0139.txt,clean\新元史\新元史__juan_0139.txt,15094,15094
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷140,140,raw\新元史\新元史__juan_0140.txt,clean\新元史\新元史__juan_0140.txt,4625,4625
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷141,141,raw\新元史\新元史__juan_0141.txt,clean\新元史\新元史__juan_0141.txt,15052,15052
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷142,142,raw\新元史\新元史__juan_0142.txt,clean\新元史\新元史__juan_0142.txt,5058,5058
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷143,143,raw\新元史\新元史__juan_0143.txt,clean\新元史\新元史__juan_0143.txt,5837,5837
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷144,144,raw\新元史\新元史__juan_0144.txt,clean\新元史\新元史__juan_0144.txt,8083,8083
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷145,145,raw\新元史\新元史__juan_0145.txt,clean\新元史\新元史__juan_0145.txt,8848,8848
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷146,146,raw\新元史\新元史__juan_0146.txt,clean\新元史\新元史__juan_0146.txt,6951,6951
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷147,147,raw\新元史\新元史__juan_0147.txt,clean\新元史\新元史__juan_0147.txt,7843,7843
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷148,148,raw\新元史\新元史__juan_0148.txt,clean\新元史\新元史__juan_0148.txt,7951,7951
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷149,149,raw\新元史\新元史__juan_0149.txt,clean\新元史\新元史__juan_0149.txt,7822,7822
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷150,150,raw\新元史\新元史__juan_0150.txt,clean\新元史\新元史__juan_0150.txt,4852,4852
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷151,151,raw\新元史\新元史__juan_0151.txt,clean\新元史\新元史__juan_0151.txt,5688,5688
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷152,152,raw\新元史\新元史__juan_0152.txt,clean\新元史\新元史__juan_0152.txt,5671,5671
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷153,153,raw\新元史\新元史__juan_0153.txt,clean\新元史\新元史__juan_0153.txt,5447,5447
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷154,154,raw\新元史\新元史__juan_0154.txt,clean\新元史\新元史__juan_0154.txt,9494,9494
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷155,155,raw\新元史\新元史__juan_0155.txt,clean\新元史\新元史__juan_0155.txt,12679,12679
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷156,156,raw\新元史\新元史__juan_0156.txt,clean\新元史\新元史__juan_0156.txt,5649,5649
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷157,157,raw\新元史\新元史__juan_0157.txt,clean\新元史\新元史__juan_0157.txt,11193,11193
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷158,158,raw\新元史\新元史__juan_0158.txt,clean\新元史\新元史__juan_0158.txt,9393,9393
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷159,159,raw\新元史\新元史__juan_0159.txt,clean\新元史\新元史__juan_0159.txt,7856,7856
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷160,160,raw\新元史\新元史__juan_0160.txt,clean\新元史\新元史__juan_0160.txt,7763,7763
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷161,161,raw\新元史\新元史__juan_0161.txt,clean\新元史\新元史__juan_0161.txt,6204,6204
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷162,162,raw\新元史\新元史__juan_0162.txt,clean\新元史\新元史__juan_0162.txt,5234,5234
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷163,163,raw\新元史\新元史__juan_0163.txt,clean\新元史\新元史__juan_0163.txt,7642,7642
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷164,164,raw\新元史\新元史__juan_0164.txt,clean\新元史\新元史__juan_0164.txt,7696,7696
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷165,165,raw\新元史\新元史__juan_0165.txt,clean\新元史\新元史__juan_0165.txt,8749,8749
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷166,166,raw\新元史\新元史__juan_0166.txt,clean\新元史\新元史__juan_0166.txt,8807,8807
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷167,167,raw\新元史\新元史__juan_0167.txt,clean\新元史\新元史__juan_0167.txt,11200,11200
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷168,168,raw\新元史\新元史__juan_0168.txt,clean\新元史\新元史__juan_0168.txt,8278,8278
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷169,169,raw\新元史\新元史__juan_0169.txt,clean\新元史\新元史__juan_0169.txt,9955,9955
