category,pageid,work_title,page_title,work_folder,juan_index,raw_path,clean_path,char_count_raw,char_count_clean,is_empty_page
宋朝,762009,三因極一病證方論,三因極一病證方論/卷八,三因極一病證方論,8,scrape_output\raw\宋朝\三因極一病證方論\三因極一病證方論__juan_08.txt,scrape_output\clean\宋朝\三因極一病證方論\三因極一病證方論__juan_08.txt,0,0,1
宋朝,762009,三因極一病證方論,三因極一病證方論/卷九,三因極一病證方論,9,scrape_output\raw\宋朝\三因極一病證方論\三因極一病證方論__juan_09.txt,scrape_output\clean\宋朝\三因極一病證方論\三因極一病證方論__juan_09.txt,0,0,1
宋朝,762009,三因極一病證方論,三因極一病證方論/卷十,三因極一病證方論,10,scrape_output\raw\宋朝\三因極一病證方論\三因極一病證方論__juan_10.txt,scrape_output\clean\宋朝\三因極一病證方論\三因極一病證方論__juan_10.txt,0,0,1
宋朝,762009,三因極一病證方論,三因極一病證方論/卷十一,三因極一病證方論,11,scrape_output\raw\宋朝\三因極一病證方論\三因極一病證方論__juan_11.txt,scrape_output\clean\宋朝\三因極一病證方論\三因極一病證方論__juan_11.txt,0,0,1
宋朝,762009,三因極一病證方論,三因極一病證方論/卷十二,三因極一病證方論,12,scrape_output\raw\宋朝\三因極一病證方論\三因極一病證方論__juan_12.txt,scrape_output\clean\宋朝\三因極一病證方論\三因極一病證方論__juan_12.txt,0,0,1
宋朝,762009,三因極一病證方論,三因極一病證方論/卷十三,三因極一病證方論,13,scrape_output\raw\宋朝\三因極一病證方論\三因極一病證方論__juan_13.txt,scrape_output\clean\宋朝\三因極一病證方論\三因極一病證方論__juan_13.txt,0,0,1
宋朝,762009,三因極一病證方論,三因極一病證方論/卷十四,三因極一病證方論,14,scrape_output\raw\宋朝\三因極一病證方論\三因極一病證方論__juan_14.txt,scrape_output\clean\宋朝\三因極一病證方論\三因極一病證方論__juan_14.txt,0,0,1
宋朝,762009,三因極一病證方論,三因極一病證方論/卷十五,三因極一病證方論,15,scrape_output\raw\宋朝\三因極一病證方論\三因極一病證方論__juan_15.txt,scrape_output\clean\宋朝\三因極一病證方論\三因極一病證方論__juan_15.txt,0,0,1
宋朝,762009,三因極一病證方論,三因極一病證方論/卷十六,三因極一病證方論,16,scrape_output\raw\宋朝\三因極一病證方論\三因極一病證方論__juan_16.txt,scrape_output\clean\宋朝\三因極一病證方論\三因極一病證方論__juan_16.txt,0,0,1
宋朝,762009,三因極一病證方論,三因極一病證方論/卷十七,三因極一病證方論,17,scrape_output\raw\宋朝\三因極一病證方論\三因極一病證方論__juan_17.txt,scrape_output\clean\宋朝\三因極一病證方論\三因極一病證方論__juan_17.txt,0,0,1
宋朝,762009,三因極一病證方論,三因極一病證方論/卷十八,三因極一病證方論,18,scrape_output\raw\宋朝\三因極一病證方論\三因極一病證方論__juan_18.txt,scrape_output\clean\宋朝\三因極一病證方論\三因極一病證方論__juan_18.txt,0,0,1
宋朝,762009,三因極一病證方論,三因極一病證方論/序,三因極一病證方論,19,scrape_output\raw\宋朝\三因極一病證方論\三因極一病證方論__juan_19.txt,scrape_output\clean\宋朝\三因極一病證方論\三因極一病證方論__juan_19.txt,369,369,0
宋朝,32645,三川,三川,三川,1,scrape_output\raw\宋朝\三川\三川__juan_01.txt,scrape_output\clean\宋朝\三川\三川__juan_01.txt,113,69,0
宋朝,59224,三月晦日遊越王臺,三月晦日遊越王臺,三月晦日遊越王臺,1,scrape_output\raw\宋朝\三月晦日遊越王臺\三月晦日遊越王臺__juan_01.txt,scrape_output\clean\宋朝\三月晦日遊越王臺\三月晦日遊越王臺__juan_01.txt,126,34,0
宋朝,765250,三洞群仙錄,三洞群仙錄/1,三洞群仙錄,1,scrape_output\raw\宋朝\三洞群仙錄\三洞群仙錄__juan_01.txt,scrape_output\clean\宋朝\三洞群仙錄\三洞群仙錄__juan_01.txt,8493,8493,0
宋朝,765250,三洞群仙錄,三洞群仙錄/10,三洞群仙錄,2,scrape_output\raw\宋朝\三洞群仙錄\三洞群仙錄__juan_02.txt,scrape_output\clean\宋朝\三洞群仙錄\三洞群仙錄__juan_02.txt,6849,6848,0
宋朝,765250,三洞群仙錄,三洞群仙錄/11,三洞群仙錄,3,scrape_output\raw\宋朝\三洞群仙錄\三洞群仙錄__juan_03.txt,scrape_output\clean\宋朝\三洞群仙錄\三洞群仙錄__juan_03.txt,6944,6943,0
宋朝,765250,三洞群仙錄,三洞群仙錄/12,三洞群仙錄,4,scrape_output\raw\宋朝\三洞群仙錄\三洞群仙錄__juan_04.txt,scrape_output\clean\宋朝\三洞群仙錄\三洞群仙錄__juan_04.txt,7734,7734,0
宋朝,765250,三洞群仙錄,三洞群仙錄/13,三洞群仙錄,5,scrape_output\raw\宋朝\三洞群仙錄\三洞群仙錄__juan_05.txt,scrape_output\clean\宋朝\三洞群仙錄\三洞群仙錄__juan_05.txt,7235,7235,0
宋朝,765250,三洞群仙錄,三洞群仙錄/14,三洞群仙錄,6,scrape_output\raw\宋朝\三洞群仙錄\三洞群仙錄__juan_06.txt,scrape_output\clean\宋朝\三洞群仙錄\三洞群仙錄__juan_06.txt,7777,7774,0
宋朝,765250,三洞群仙錄,三洞群仙錄/15,三洞群仙錄,7,scrape_output\raw\宋朝\三洞群仙錄\三洞群仙錄__juan_07.txt,scrape_output\clean\宋朝\三洞群仙錄\三洞群仙錄__juan_07.txt,4643,4642,0
宋朝,765250,三洞群仙錄,三洞群仙錄/16,三洞群仙錄,8,scrape_output\raw\宋朝\三洞群仙錄\三洞群仙錄__juan_08.txt,scrape_output\clean\宋朝\三洞群仙錄\三洞群仙錄__juan_08.txt,7874,7873,0
宋朝,765250,三洞群仙錄,三洞群仙錄/17,三洞群仙錄,9,scrape_output\raw\宋朝\三洞群仙錄\三洞群仙錄__juan_09.txt,scrape_output\clean\宋朝\三洞群仙錄\三洞群仙錄__juan_09.txt,6537,6536,0
宋朝,765250,三洞群仙錄,三洞群仙錄/18,三洞群仙錄,10,scrape_output\raw\宋朝\三洞群仙錄\三洞群仙錄__juan_10.txt,scrape_output\clean\宋朝\三洞群仙錄\三洞群仙錄__juan_10.txt,7519,7519,0
宋朝,765250,三洞群仙錄,三洞群仙錄/19,三洞群仙錄,11,scrape_output\raw\宋朝\三洞群仙錄\三洞群仙錄__juan_11.txt,scrape_output\clean\宋朝\三洞群仙錄\三洞群仙錄__juan_11.txt,4745,4745,0
宋朝,765250,三洞群仙錄,三洞群仙錄/2,三洞群仙錄,12,scrape_output\raw\宋朝\三洞群仙錄\三洞群仙錄__juan_12.txt,scrape_output\clean\宋朝\三洞群仙錄\三洞群仙錄__juan_12.txt,6799,6798,0
宋朝,765250,三洞群仙錄,三洞群仙錄/20,三洞群仙錄,13,scrape_output\raw\宋朝\三洞群仙錄\三洞群仙錄__juan_13.txt,scrape_output\clean\宋朝\三洞群仙錄\三洞群仙錄__juan_13.txt,5823,5822,0
宋朝,765250,三洞群仙錄,三洞群仙錄/3,三洞群仙錄,14,scrape_output\raw\宋朝\三洞群仙錄\三洞群仙錄__juan_14.txt,scrape_output\clean\宋朝\三洞群仙錄\三洞群仙錄__juan_14.txt,7176,7175,0
宋朝,765250,三洞群仙錄,三洞群仙錄/4,三洞群仙錄,15,scrape_output\raw\宋朝\三洞群仙錄\三洞群仙錄__juan_15.txt,scrape_output\clean\宋朝\三洞群仙錄\三洞群仙錄__juan_15.txt,5746,5742,0
宋朝,765250,三洞群仙錄,三洞群仙錄/5,三洞群仙錄,16,scrape_output\raw\宋朝\三洞群仙錄\三洞群仙錄__juan_16.txt,scrape_output\clean\宋朝\三洞群仙錄\三洞群仙錄__juan_16.txt,6968,6966,0
宋朝,765250,三洞群仙錄,三洞群仙錄/6,三洞群仙錄,17,scrape_output\raw\宋朝\三洞群仙錄\三洞群仙錄__juan_17.txt,scrape_output\clean\宋朝\三洞群仙錄\三洞群仙錄__juan_17.txt,7827,7825,0
宋朝,765250,三洞群仙錄,三洞群仙錄/7,三洞群仙錄,18,scrape_output\raw\宋朝\三洞群仙錄\三洞群仙錄__juan_18.txt,scrape_output\clean\宋朝\三洞群仙錄\三洞群仙錄__juan_18.txt,7915,7914,0
宋朝,765250,三洞群仙錄,三洞群仙錄/8,三洞群仙錄,19,scrape_output\raw\宋朝\三洞群仙錄\三洞群仙錄__juan_19.txt,scrape_output\clean\宋朝\三洞群仙錄\三洞群仙錄__juan_19.txt,7564,7563,0
宋朝,765250,三洞群仙錄,三洞群仙錄/9,三洞群仙錄,20,scrape_output\raw\宋朝\三洞群仙錄\三洞群仙錄__juan_20.txt,scrape_output\clean\宋朝\三洞群仙錄\三洞群仙錄__juan_20.txt,7111,7110,0
宋朝,50828,上巳日午橋石瀨中得雙鱖魚,上巳日午橋石瀨中得雙鱖魚,上巳日午橋石瀨中得雙鱖魚,1,scrape_output\raw\宋朝\上巳日午橋石瀨中得雙鱖魚\上巳日午橋石瀨中得雙鱖魚__juan_01.txt,scrape_output\clean\宋朝\上巳日午橋石瀨中得雙鱖魚\上巳日午橋石瀨中得雙鱖魚__juan_01.txt,133,89,0
宋朝,112757,上樞密韓公工部尚書胡公 (李清照),上樞密韓公工部尚書胡公 (李清照),上樞密韓公工部尚書胡公 (李清照),1,scrape_output\raw\宋朝\上樞密韓公工部尚書胡公 (李清照)\上樞密韓公工部尚書胡公 (李清照)__juan_01.txt,scrape_output\clean\宋朝\上樞密韓公工部尚書胡公 (李清照)\上樞密韓公工部尚書胡公 (李清照)__juan_01.txt,997,876,0
宋朝,163952,上范司諫書,上范司諫書,上范司諫書,1,scrape_output\raw\宋朝\上范司諫書\上范司諫書__juan_01.txt,scrape_output\clean\宋朝\上范司諫書\上范司諫書__juan_01.txt,1846,1525,0
宋朝,56553,上蔡語錄,上蔡語錄/卷一,上蔡語錄,1,scrape_output\raw\宋朝\上蔡語錄\上蔡語錄__juan_01.txt,scrape_output\clean\宋朝\上蔡語錄\上蔡語錄__juan_01.txt,7699,7699,0
宋朝,56553,上蔡語錄,上蔡語錄/卷二,上蔡語錄,2,scrape_output\raw\宋朝\上蔡語錄\上蔡語錄__juan_02.txt,scrape_output\clean\宋朝\上蔡語錄\上蔡語錄__juan_02.txt,6684,6682,0
宋朝,56553,上蔡語錄,上蔡語錄/卷三,上蔡語錄,3,scrape_output\raw\宋朝\上蔡語錄\上蔡語錄__juan_03.txt,scrape_output\clean\宋朝\上蔡語錄\上蔡語錄__juan_03.txt,2049,2049,0
宋朝,29798,下橫嶺望寧極舍,下橫嶺望寧極舍,下橫嶺望寧極舍,1,scrape_output\raw\宋朝\下橫嶺望寧極舍\下橫嶺望寧極舍__juan_01.txt,scrape_output\clean\宋朝\下橫嶺望寧極舍\下橫嶺望寧極舍__juan_01.txt,133,89,0
宋朝,138109,不寐 (范成大),不寐 (范成大),不寐 (范成大),1,scrape_output\raw\宋朝\不寐 (范成大)\不寐 (范成大)__juan_01.txt,scrape_output\clean\宋朝\不寐 (范成大)\不寐 (范成大)__juan_01.txt,316,257,0
宋朝,108150,世範,世範,世範,1,scrape_output\raw\宋朝\世範\世範__juan_01.txt,scrape_output\clean\宋朝\世範\世範__juan_01.txt,31028,30927,0
宋朝,37318,丙子歲三月十有二日遊嵩山宿峻極中院時天氣清朗山月甚明因以陰壑生虛籟月林散清影為韻詩各六句,丙子歲三月十有二日遊嵩山宿峻極中院時天氣清朗山月甚明因以陰壑生虛籟月林散清影為韻詩各六句,丙子歲三月十有二日遊嵩山宿峻極中院時天氣清朗山月甚明因以陰壑生虛籟月林散清影為韻詩各六句,1,scrape_output\raw\宋朝\丙子歲三月十有二日遊嵩山宿峻極中院時天氣清朗山月甚明因以陰壑生虛籟月林散清影為韻詩各六句\丙子歲三月十有二日遊嵩山宿峻極中院時天氣清朗山月甚明因以陰壑生虛籟月林散清影為韻詩各六句__juan_01.txt,scrape_output\clean\宋朝\丙子歲三月十有二日遊嵩山宿峻極中院時天氣清朗山月甚明因以陰壑生虛籟月林散清影為韻詩各六句\丙子歲三月十有二日遊嵩山宿峻極中院時天氣清朗山月甚明因以陰壑生虛籟月林散清影為韻詩各六句__juan_01.txt,526,452,0
宋朝,200448,中和堂木芙蓉盛開戲呈子瞻,中和堂木芙蓉盛開戲呈子瞻,中和堂木芙蓉盛開戲呈子瞻,1,scrape_output\raw\宋朝\中和堂木芙蓉盛開戲呈子瞻\中和堂木芙蓉盛開戲呈子瞻__juan_01.txt,scrape_output\clean\宋朝\中和堂木芙蓉盛開戲呈子瞻\中和堂木芙蓉盛開戲呈子瞻__juan_01.txt,649,34,0
宋朝,29781,中夜,中夜,中夜,1,scrape_output\raw\宋朝\中夜\中夜__juan_01.txt,scrape_output\clean\宋朝\中夜\中夜__juan_01.txt,133,89,0
宋朝,92295,中山詩話,中山詩話,中山詩話,1,scrape_output\raw\宋朝\中山詩話\中山詩話__juan_01.txt,scrape_output\clean\宋朝\中山詩話\中山詩話__juan_01.txt,8703,8698,0
宋朝,179175,中秋前一夕翫月,中秋前一夕翫月,中秋前一夕翫月,1,scrape_output\raw\宋朝\中秋前一夕翫月\中秋前一夕翫月__juan_01.txt,scrape_output\clean\宋朝\中秋前一夕翫月\中秋前一夕翫月__juan_01.txt,133,89,0
宋朝,179174,中秋前兩日別劉彥純彭仲莊於白馬山下,中秋前兩日別劉彥純彭仲莊於白馬山下,中秋前兩日別劉彥純彭仲莊於白馬山下,1,scrape_output\raw\宋朝\中秋前兩日別劉彥純彭仲莊於白馬山下\中秋前兩日別劉彥純彭仲莊於白馬山下__juan_01.txt,scrape_output\clean\宋朝\中秋前兩日別劉彥純彭仲莊於白馬山下\中秋前兩日別劉彥純彭仲莊於白馬山下__juan_01.txt,149,105,0
宋朝,29685,中隠菴次趙德孺韵,中隠菴次趙德孺韵,中隠菴次趙德孺韵,1,scrape_output\raw\宋朝\中隠菴次趙德孺韵\中隠菴次趙德孺韵__juan_01.txt,scrape_output\clean\宋朝\中隠菴次趙德孺韵\中隠菴次趙德孺韵__juan_01.txt,273,229,0
宋朝,136834,串夷,串夷,串夷,1,scrape_output\raw\宋朝\串夷\串夷__juan_01.txt,scrape_output\clean\宋朝\串夷\串夷__juan_01.txt,151,104,0
宋朝,1089381,丹房奧論,丹房奧論,丹房奧論,1,scrape_output\raw\宋朝\丹房奧論\丹房奧論__juan_01.txt,scrape_output\clean\宋朝\丹房奧論\丹房奧論__juan_01.txt,6652,6549,0
宋朝,200969,久旱微雨,久旱微雨,久旱微雨,1,scrape_output\raw\宋朝\久旱微雨\久旱微雨__juan_01.txt,scrape_output\clean\宋朝\久旱微雨\久旱微雨__juan_01.txt,130,38,0
宋朝,37356,九日寄秦覯,九日寄秦覯,九日寄秦覯,1,scrape_output\raw\宋朝\九日寄秦覯\九日寄秦覯__juan_01.txt,scrape_output\clean\宋朝\九日寄秦覯\九日寄秦覯__juan_01.txt,152,105,0
宋朝,35673,九月三日宿胥口始聞雁,九月三日宿胥口始聞雁,九月三日宿胥口始聞雁,1,scrape_output\raw\宋朝\九月三日宿胥口始聞雁\九月三日宿胥口始聞雁__juan_01.txt,scrape_output\clean\宋朝\九月三日宿胥口始聞雁\九月三日宿胥口始聞雁__juan_01.txt,256,201,0
宋朝,200973,九江千歲龜歌贈无咎,九江千歲龜歌贈无咎,九江千歲龜歌贈无咎,1,scrape_output\raw\宋朝\九江千歲龜歌贈无咎\九江千歲龜歌贈无咎__juan_01.txt,scrape_output\clean\宋朝\九江千歲龜歌贈无咎\九江千歲龜歌贈无咎__juan_01.txt,518,422,0
宋朝,200435,乞均排等第出役錢狀,乞均排等第出役錢狀,乞均排等第出役錢狀,1,scrape_output\raw\宋朝\乞均排等第出役錢狀\乞均排等第出役錢狀__juan_01.txt,scrape_output\clean\宋朝\乞均排等第出役錢狀\乞均排等第出役錢狀__juan_01.txt,1390,775,0
宋朝,136831,了語不了語,了語不了語,了語不了語,1,scrape_output\raw\宋朝\了語不了語\了語不了語__juan_01.txt,scrape_output\clean\宋朝\了語不了語\了語不了語__juan_01.txt,152,105,0
宋朝,796176,予既不得葉遂過洛濱醉遊累日,予既不得葉遂過洛濱醉遊累日,予既不得葉遂過洛濱醉遊累日,1,scrape_output\raw\宋朝\予既不得葉遂過洛濱醉遊累日\予既不得葉遂過洛濱醉遊累日__juan_01.txt,scrape_output\clean\宋朝\予既不得葉遂過洛濱醉遊累日\予既不得葉遂過洛濱醉遊累日__juan_01.txt,150,106,0
宋朝,875149,事師法五十頌,事師法五十頌,事師法五十頌,1,scrape_output\raw\宋朝\事師法五十頌\事師法五十頌__juan_01.txt,scrape_output\clean\宋朝\事師法五十頌\事師法五十頌__juan_01.txt,1722,1628,0
宋朝,33953,事林廣記,事林廣記/別集,事林廣記,1,scrape_output\raw\宋朝\事林廣記\事林廣記__juan_01.txt,scrape_output\clean\宋朝\事林廣記\事林廣記__juan_01.txt,6090,5856,0
宋朝,33953,事林廣記,事林廣記/前集,事林廣記,2,scrape_output\raw\宋朝\事林廣記\事林廣記__juan_02.txt,scrape_output\clean\宋朝\事林廣記\事林廣記__juan_02.txt,5899,5753,0
宋朝,33953,事林廣記,事林廣記/前集/繼父諸母服制之圖,事林廣記,3,scrape_output\raw\宋朝\事林廣記\事林廣記__juan_03.txt,scrape_output\clean\宋朝\事林廣記\事林廣記__juan_03.txt,683,476,0
宋朝,33953,事林廣記,事林廣記/後集,事林廣記,4,scrape_output\raw\宋朝\事林廣記\事林廣記__juan_04.txt,scrape_output\clean\宋朝\事林廣記\事林廣記__juan_04.txt,5192,5079,0
宋朝,33953,事林廣記,事林廣記/總目錄,事林廣記,5,scrape_output\raw\宋朝\事林廣記\事林廣記__juan_05.txt,scrape_output\clean\宋朝\事林廣記\事林廣記__juan_05.txt,18470,18196,0
宋朝,33953,事林廣記,事林廣記/續集,事林廣記,6,scrape_output\raw\宋朝\事林廣記\事林廣記__juan_06.txt,scrape_output\clean\宋朝\事林廣記\事林廣記__juan_06.txt,4103,3986,0
宋朝,200107,事物紀原,事物紀原/卷一,事物紀原,1,scrape_output\raw\宋朝\事物紀原\事物紀原__juan_01.txt,scrape_output\clean\宋朝\事物紀原\事物紀原__juan_01.txt,3363,3361,0
宋朝,200107,事物紀原,事物紀原/卷十,事物紀原,2,scrape_output\raw\宋朝\事物紀原\事物紀原__juan_02.txt,scrape_output\clean\宋朝\事物紀原\事物紀原__juan_02.txt,781,778,0
宋朝,35658,二月三日登樓有懷金陵宣城諸友,二月三日登樓有懷金陵宣城諸友,二月三日登樓有懷金陵宣城諸友,1,scrape_output\raw\宋朝\二月三日登樓有懷金陵宣城諸友\二月三日登樓有懷金陵宣城諸友__juan_01.txt,scrape_output\clean\宋朝\二月三日登樓有懷金陵宣城諸友\二月三日登樓有懷金陵宣城諸友__juan_01.txt,152,105,0
宋朝,56550,二程粹言,二程粹言/卷一,二程粹言,1,scrape_output\raw\宋朝\二程粹言\二程粹言__juan_01.txt,scrape_output\clean\宋朝\二程粹言\二程粹言__juan_01.txt,54825,53853,0
宋朝,56550,二程粹言,二程粹言/卷二,二程粹言,2,scrape_output\raw\宋朝\二程粹言\二程粹言__juan_02.txt,scrape_output\clean\宋朝\二程粹言\二程粹言__juan_02.txt,6781,6779,0
宋朝,180705,二老堂詩話,二老堂詩話,二老堂詩話,1,scrape_output\raw\宋朝\二老堂詩話\二老堂詩話__juan_01.txt,scrape_output\clean\宋朝\二老堂詩話\二老堂詩話__juan_01.txt,9595,9548,0
宋朝,55650,二薇亭集,二薇亭集,二薇亭集,1,scrape_output\raw\宋朝\二薇亭集\二薇亭集__juan_01.txt,scrape_output\clean\宋朝\二薇亭集\二薇亭集__juan_01.txt,7516,7346,0
宋朝,56852,五代名畫補遺,五代名畫補遺,五代名畫補遺,1,scrape_output\raw\宋朝\五代名畫補遺\五代名畫補遺__juan_01.txt,scrape_output\clean\宋朝\五代名畫補遺\五代名畫補遺__juan_01.txt,5867,5700,0
宋朝,170515,五嶽祠盟記,五嶽祠盟記,五嶽祠盟記,1,scrape_output\raw\宋朝\五嶽祠盟記\五嶽祠盟記__juan_01.txt,scrape_output\clean\宋朝\五嶽祠盟記\五嶽祠盟記__juan_01.txt,245,201,0
宋朝,31643,五月七日見賣瓠者,五月七日見賣瓠者,五月七日見賣瓠者,1,scrape_output\raw\宋朝\五月七日見賣瓠者\五月七日見賣瓠者__juan_01.txt,scrape_output\clean\宋朝\五月七日見賣瓠者\五月七日見賣瓠者__juan_01.txt,147,103,0
宋朝,1049973,五絕二首 (趙佶),五絕二首 (趙佶),五絕二首 (趙佶),1,scrape_output\raw\宋朝\五絕二首 (趙佶)\五絕二首 (趙佶)__juan_01.txt,scrape_output\clean\宋朝\五絕二首 (趙佶)\五絕二首 (趙佶)__juan_01.txt,131,87,0
宋朝,758543,亶甲集,亶甲集,亶甲集,1,scrape_output\raw\宋朝\亶甲集\亶甲集__juan_01.txt,scrape_output\clean\宋朝\亶甲集\亶甲集__juan_01.txt,2145,2053,0
宋朝,1086949,人天眼目,人天眼目/卷001,人天眼目,1,scrape_output\raw\宋朝\人天眼目\人天眼目__juan_01.txt,scrape_output\clean\宋朝\人天眼目\人天眼目__juan_01.txt,9500,9344,0
宋朝,1086949,人天眼目,人天眼目/卷002,人天眼目,2,scrape_output\raw\宋朝\人天眼目\人天眼目__juan_02.txt,scrape_output\clean\宋朝\人天眼目\人天眼目__juan_02.txt,9712,9622,0
宋朝,1086949,人天眼目,人天眼目/卷003,人天眼目,3,scrape_output\raw\宋朝\人天眼目\人天眼目__juan_03.txt,scrape_output\clean\宋朝\人天眼目\人天眼目__juan_03.txt,11216,10962,0
宋朝,1086949,人天眼目,人天眼目/卷004,人天眼目,4,scrape_output\raw\宋朝\人天眼目\人天眼目__juan_04.txt,scrape_output\clean\宋朝\人天眼目\人天眼目__juan_04.txt,5267,5087,0
宋朝,1086949,人天眼目,人天眼目/卷005,人天眼目,5,scrape_output\raw\宋朝\人天眼目\人天眼目__juan_05.txt,scrape_output\clean\宋朝\人天眼目\人天眼目__juan_05.txt,5863,5735,0
宋朝,1086949,人天眼目,人天眼目/卷006,人天眼目,6,scrape_output\raw\宋朝\人天眼目\人天眼目__juan_06.txt,scrape_output\clean\宋朝\人天眼目\人天眼目__juan_06.txt,9854,9742,0
宋朝,200427,人生天地間,人生天地間,人生天地間,1,scrape_output\raw\宋朝\人生天地間\人生天地間__juan_01.txt,scrape_output\clean\宋朝\人生天地間\人生天地間__juan_01.txt,605,117,0
宋朝,1194789,仁王護國般若波羅蜜經疏神寶記,仁王護國般若波羅蜜經疏神寶記/卷001,仁王護國般若波羅蜜經疏神寶記,1,scrape_output\raw\宋朝\仁王護國般若波羅蜜經疏神寶記\仁王護國般若波羅蜜經疏神寶記__juan_01.txt,scrape_output\clean\宋朝\仁王護國般若波羅蜜經疏神寶記\仁王護國般若波羅蜜經疏神寶記__juan_01.txt,8665,8654,0
宋朝,1194789,仁王護國般若波羅蜜經疏神寶記,仁王護國般若波羅蜜經疏神寶記/卷002,仁王護國般若波羅蜜經疏神寶記,2,scrape_output\raw\宋朝\仁王護國般若波羅蜜經疏神寶記\仁王護國般若波羅蜜經疏神寶記__juan_02.txt,scrape_output\clean\宋朝\仁王護國般若波羅蜜經疏神寶記\仁王護國般若波羅蜜經疏神寶記__juan_02.txt,8534,8528,0
宋朝,1194789,仁王護國般若波羅蜜經疏神寶記,仁王護國般若波羅蜜經疏神寶記/卷003,仁王護國般若波羅蜜經疏神寶記,3,scrape_output\raw\宋朝\仁王護國般若波羅蜜經疏神寶記\仁王護國般若波羅蜜經疏神寶記__juan_03.txt,scrape_output\clean\宋朝\仁王護國般若波羅蜜經疏神寶記\仁王護國般若波羅蜜經疏神寶記__juan_03.txt,15977,15973,0
