category,pageid,work_title,page_title,work_folder,juan_index,raw_path,clean_path,char_count_raw,char_count_clean,is_empty_page,wenyan_mode,wenyan_score,wenyan_label,wenyan_chars,wenyan_modern_density,wenyan_classical_density,wenyan_avg_sentence_len,wenyan_is_poetry,wenyan_short_text
元朝,189760,三傳辨疑,三傳辨疑/卷一,三傳辨疑,1,scrape_output\raw\元朝\三傳辨疑\三傳辨疑__juan_01.txt,scrape_output\clean\元朝\三傳辨疑\三傳辨疑__juan_01.txt,1052,1050,0,separate,0.41640926640926645,wenyan-like,1036,0.003861003861003861,0.138996138996139,18.60377358490566,0,0
元朝,1132176,三叉沽創立鹽場舊碑,三叉沽創立鹽場舊碑,三叉沽創立鹽場舊碑,1,scrape_output\raw\元朝\三叉沽創立鹽場舊碑\三叉沽創立鹽場舊碑__juan_01.txt,scrape_output\clean\元朝\三叉沽創立鹽場舊碑\三叉沽創立鹽場舊碑__juan_01.txt,857,799,0,separate,0.2661290322580645,wenyan-like,775,0.01806451612903226,0.08516129032258064,19.128205128205128,0,0
元朝,795792,三天易髓,三天易髓,三天易髓,1,scrape_output\raw\元朝\三天易髓\三天易髓__juan_01.txt,scrape_output\clean\元朝\三天易髓\三天易髓__juan_01.txt,4975,4713,0,separate,0.08044090056285179,wenyan-like,4264,0.016651031894934335,0.0651969981238274,7.629770992366412,0,0
元朝,886447,三月二十二日夢中詠瓊花,三月二十二日夢中詠瓊花,三月二十二日夢中詠瓊花,1,scrape_output\raw\元朝\三月二十二日夢中詠瓊花\三月二十二日夢中詠瓊花__juan_01.txt,scrape_output\clean\元朝\三月二十二日夢中詠瓊花\三月二十二日夢中詠瓊花__juan_01.txt,113,69,0,separate,-0.015873015873015872,unknown,63,0.015873015873015872,0.015873015873015872,12.0,0,1
元朝,886080,三月到旺結河有感,三月到旺結河有感,三月到旺結河有感,1,scrape_output\raw\元朝\三月到旺結河有感\三月到旺結河有感__juan_01.txt,scrape_output\clean\元朝\三月到旺結河有感\三月到旺結河有感__juan_01.txt,149,105,0,separate,0.010526315789473682,unknown,95,0.010526315789473684,0.021052631578947368,12.857142857142858,0,1
元朝,766452,三月十二屬予初度時客舍承朱僉樞攜僚佐見過,三月十二屬予初度時客舍承朱僉樞攜僚佐見過,三月十二屬予初度時客舍承朱僉樞攜僚佐見過,1,scrape_output\raw\元朝\三月十二屬予初度時客舍承朱僉樞攜僚佐見過\三月十二屬予初度時客舍承朱僉樞攜僚佐見過__juan_01.txt,scrape_output\clean\元朝\三月十二屬予初度時客舍承朱僉樞攜僚佐見過\三月十二屬予初度時客舍承朱僉樞攜僚佐見過__juan_01.txt,277,233,0,separate,0.03349282296650718,wenyan-like,209,0.004784688995215311,0.023923444976076555,14.071428571428571,0,0
元朝,885749,三月和林道中未見草萌,三月和林道中未見草萌,三月和林道中未見草萌,1,scrape_output\raw\元朝\三月和林道中未見草萌\三月和林道中未見草萌__juan_01.txt,scrape_output\clean\元朝\三月和林道中未見草萌\三月和林道中未見草萌__juan_01.txt,157,111,0,separate,0.04,unknown,100,0.0,0.02,11.875,0,1
元朝,768894,三月廿九日夜歐陽省郎遞至佳章觀之技癢燈下即和但無童子急走送耳,三月廿九日夜歐陽省郎遞至佳章觀之技癢燈下即和但無童子急走送耳,三月廿九日夜歐陽省郎遞至佳章觀之技癢燈下即和但無童子急走送耳,1,scrape_output\raw\元朝\三月廿九日夜歐陽省郎遞至佳章觀之技癢燈下即和但無童子急走送耳\三月廿九日夜歐陽省郎遞至佳章觀之技癢燈下即和但無童子急走送耳__juan_01.txt,scrape_output\clean\元朝\三月廿九日夜歐陽省郎遞至佳章觀之技癢燈下即和但無童子急走送耳\三月廿九日夜歐陽省郎遞至佳章觀之技癢燈下即和但無童子急走送耳__juan_01.txt,149,105,0,separate,0.021052631578947368,unknown,95,0.0,0.010526315789473684,12.857142857142858,0,1
元朝,886463,三月桃花詞,三月桃花詞,三月桃花詞,1,scrape_output\raw\元朝\三月桃花詞\三月桃花詞__juan_01.txt,scrape_output\clean\元朝\三月桃花詞\三月桃花詞__juan_01.txt,115,71,0,separate,0.031746031746031744,unknown,63,0.0,0.015873015873015872,8.571428571428571,0,1
元朝,1179446,三衢守馬昂夫索題爛柯山石橋,三衢守馬昂夫索題爛柯山石橋,三衢守馬昂夫索題爛柯山石橋,1,scrape_output\raw\元朝\三衢守馬昂夫索題爛柯山石橋\三衢守馬昂夫索題爛柯山石橋__juan_01.txt,scrape_output\clean\元朝\三衢守馬昂夫索題爛柯山石橋\三衢守馬昂夫索題爛柯山石橋__juan_01.txt,149,105,0,separate,-0.02105263157894737,unknown,95,0.021052631578947368,0.021052631578947368,12.857142857142858,0,1
元朝,766445,三貞篇寄納麟哈剌參政幕下僚友,三貞篇寄納麟哈剌參政幕下僚友,三貞篇寄納麟哈剌參政幕下僚友,1,scrape_output\raw\元朝\三貞篇寄納麟哈剌參政幕下僚友\三貞篇寄納麟哈剌參政幕下僚友__juan_01.txt,scrape_output\clean\元朝\三貞篇寄納麟哈剌參政幕下僚友\三貞篇寄納麟哈剌參政幕下僚友__juan_01.txt,357,313,0,separate,0.01107011070110701,wenyan-like,271,0.0036900369003690036,0.01107011070110701,10.869565217391305,0,0
元朝,1179358,上京即事,上京即事,上京即事,1,scrape_output\suspected_baihua\raw\元朝\上京即事\上京即事__juan_01.txt,scrape_output\suspected_baihua\clean\元朝\上京即事\上京即事__juan_01.txt,437,393,0,separate,-0.008547008547008548,baihua-like,351,0.008547008547008548,0.008547008547008548,14.347826086956522,0,0
元朝,1179491,上趙涼國,上趙涼國,上趙涼國,1,scrape_output\raw\元朝\上趙涼國\上趙涼國__juan_01.txt,scrape_output\clean\元朝\上趙涼國\上趙涼國__juan_01.txt,149,105,0,separate,0.042105263157894736,unknown,95,0.0,0.021052631578947368,12.857142857142858,0,1
元朝,758547,上陽子金丹大要,上陽子金丹大要/1,上陽子金丹大要,1,scrape_output\raw\元朝\上陽子金丹大要\上陽子金丹大要__juan_01.txt,scrape_output\clean\元朝\上陽子金丹大要\上陽子金丹大要__juan_01.txt,5475,5472,0,separate,0.29923212993487175,wenyan-like,74622,0.016429471201522338,0.09926027176971938,20.56554307116105,0,0
元朝,758547,上陽子金丹大要,上陽子金丹大要/10,上陽子金丹大要,2,scrape_output\raw\元朝\上陽子金丹大要\上陽子金丹大要__juan_02.txt,scrape_output\clean\元朝\上陽子金丹大要\上陽子金丹大要__juan_02.txt,3806,3803,0,separate,0.29923212993487175,wenyan-like,74622,0.016429471201522338,0.09926027176971938,20.56554307116105,0,0
元朝,758547,上陽子金丹大要,上陽子金丹大要/11,上陽子金丹大要,3,scrape_output\raw\元朝\上陽子金丹大要\上陽子金丹大要__juan_03.txt,scrape_output\clean\元朝\上陽子金丹大要\上陽子金丹大要__juan_03.txt,4660,4658,0,separate,0.29923212993487175,wenyan-like,74622,0.016429471201522338,0.09926027176971938,20.56554307116105,0,0
元朝,758547,上陽子金丹大要,上陽子金丹大要/12,上陽子金丹大要,4,scrape_output\raw\元朝\上陽子金丹大要\上陽子金丹大要__juan_04.txt,scrape_output\clean\元朝\上陽子金丹大要\上陽子金丹大要__juan_04.txt,5172,5170,0,separate,0.29923212993487175,wenyan-like,74622,0.016429471201522338,0.09926027176971938,20.56554307116105,0,0
元朝,758547,上陽子金丹大要,上陽子金丹大要/13,上陽子金丹大要,5,scrape_output\raw\元朝\上陽子金丹大要\上陽子金丹大要__juan_05.txt,scrape_output\clean\元朝\上陽子金丹大要\上陽子金丹大要__juan_05.txt,7470,7468,0,separate,0.29923212993487175,wenyan-like,74622,0.016429471201522338,0.09926027176971938,20.56554307116105,0,0
元朝,758547,上陽子金丹大要,上陽子金丹大要/14,上陽子金丹大要,6,scrape_output\raw\元朝\上陽子金丹大要\上陽子金丹大要__juan_06.txt,scrape_output\clean\元朝\上陽子金丹大要\上陽子金丹大要__juan_06.txt,5791,5786,0,separate,0.29923212993487175,wenyan-like,74622,0.016429471201522338,0.09926027176971938,20.56554307116105,0,0
元朝,758547,上陽子金丹大要,上陽子金丹大要/15,上陽子金丹大要,7,scrape_output\raw\元朝\上陽子金丹大要\上陽子金丹大要__juan_07.txt,scrape_output\clean\元朝\上陽子金丹大要\上陽子金丹大要__juan_07.txt,5754,5750,0,separate,0.29923212993487175,wenyan-like,74622,0.016429471201522338,0.09926027176971938,20.56554307116105,0,0
元朝,758547,上陽子金丹大要,上陽子金丹大要/16,上陽子金丹大要,8,scrape_output\raw\元朝\上陽子金丹大要\上陽子金丹大要__juan_08.txt,scrape_output\clean\元朝\上陽子金丹大要\上陽子金丹大要__juan_08.txt,5440,5437,0,separate,0.29923212993487175,wenyan-like,74622,0.016429471201522338,0.09926027176971938,20.56554307116105,0,0
元朝,758547,上陽子金丹大要,上陽子金丹大要/2,上陽子金丹大要,9,scrape_output\raw\元朝\上陽子金丹大要\上陽子金丹大要__juan_09.txt,scrape_output\clean\元朝\上陽子金丹大要\上陽子金丹大要__juan_09.txt,4755,4753,0,separate,0.29923212993487175,wenyan-like,74622,0.016429471201522338,0.09926027176971938,20.56554307116105,0,0
元朝,758547,上陽子金丹大要,上陽子金丹大要/3,上陽子金丹大要,10,scrape_output\raw\元朝\上陽子金丹大要\上陽子金丹大要__juan_10.txt,scrape_output\clean\元朝\上陽子金丹大要\上陽子金丹大要__juan_10.txt,2890,2887,0,separate,0.29923212993487175,wenyan-like,74622,0.016429471201522338,0.09926027176971938,20.56554307116105,0,0
元朝,758547,上陽子金丹大要,上陽子金丹大要/4,上陽子金丹大要,11,scrape_output\raw\元朝\上陽子金丹大要\上陽子金丹大要__juan_11.txt,scrape_output\clean\元朝\上陽子金丹大要\上陽子金丹大要__juan_11.txt,3900,3898,0,separate,0.29923212993487175,wenyan-like,74622,0.016429471201522338,0.09926027176971938,20.56554307116105,0,0
元朝,758547,上陽子金丹大要,上陽子金丹大要/5,上陽子金丹大要,12,scrape_output\raw\元朝\上陽子金丹大要\上陽子金丹大要__juan_12.txt,scrape_output\clean\元朝\上陽子金丹大要\上陽子金丹大要__juan_12.txt,5393,5391,0,separate,0.29923212993487175,wenyan-like,74622,0.016429471201522338,0.09926027176971938,20.56554307116105,0,0
元朝,758547,上陽子金丹大要,上陽子金丹大要/6,上陽子金丹大要,13,scrape_output\raw\元朝\上陽子金丹大要\上陽子金丹大要__juan_13.txt,scrape_output\clean\元朝\上陽子金丹大要\上陽子金丹大要__juan_13.txt,3250,3245,0,separate,0.29923212993487175,wenyan-like,74622,0.016429471201522338,0.09926027176971938,20.56554307116105,0,0
元朝,758547,上陽子金丹大要,上陽子金丹大要/7,上陽子金丹大要,14,scrape_output\raw\元朝\上陽子金丹大要\上陽子金丹大要__juan_14.txt,scrape_output\clean\元朝\上陽子金丹大要\上陽子金丹大要__juan_14.txt,4860,4858,0,separate,0.29923212993487175,wenyan-like,74622,0.016429471201522338,0.09926027176971938,20.56554307116105,0,0
元朝,758547,上陽子金丹大要,上陽子金丹大要/8,上陽子金丹大要,15,scrape_output\raw\元朝\上陽子金丹大要\上陽子金丹大要__juan_15.txt,scrape_output\clean\元朝\上陽子金丹大要\上陽子金丹大要__juan_15.txt,3535,3533,0,separate,0.29923212993487175,wenyan-like,74622,0.016429471201522338,0.09926027176971938,20.56554307116105,0,0
元朝,758547,上陽子金丹大要,上陽子金丹大要/9,上陽子金丹大要,16,scrape_output\raw\元朝\上陽子金丹大要\上陽子金丹大要__juan_16.txt,scrape_output\clean\元朝\上陽子金丹大要\上陽子金丹大要__juan_16.txt,4149,4147,0,separate,0.29923212993487175,wenyan-like,74622,0.016429471201522338,0.09926027176971938,20.56554307116105,0,0
元朝,884985,上雲樂 (耶律鑄),上雲樂 (耶律鑄),上雲樂 (耶律鑄),1,scrape_output\raw\元朝\上雲樂 (耶律鑄)\上雲樂 (耶律鑄)__juan_01.txt,scrape_output\clean\元朝\上雲樂 (耶律鑄)\上雲樂 (耶律鑄)__juan_01.txt,567,521,0,separate,0.01646090534979424,wenyan-like,486,0.012345679012345678,0.026748971193415638,13.057142857142857,0,0
元朝,352050,世醫得效方,世醫得效方/卷一,世醫得效方,1,scrape_output\raw\元朝\世醫得效方\世醫得效方__juan_01.txt,scrape_output\clean\元朝\世醫得效方\世醫得效方__juan_01.txt,7076,7074,0,separate,0.24217960154623847,wenyan-like,13452,0.011299435028248588,0.06303895331549211,24.90978886756238,0,0
元朝,352050,世醫得效方,世醫得效方/卷十九,世醫得效方,2,scrape_output\raw\元朝\世醫得效方\世醫得效方__juan_02.txt,scrape_output\clean\元朝\世醫得效方\世醫得效方__juan_02.txt,2,2,0,separate,0.24217960154623847,wenyan-like,13452,0.011299435028248588,0.06303895331549211,24.90978886756238,0,0
元朝,352050,世醫得效方,世醫得效方/卷二十,世醫得效方,3,scrape_output\raw\元朝\世醫得效方\世醫得效方__juan_03.txt,scrape_output\clean\元朝\世醫得效方\世醫得效方__juan_03.txt,6833,6711,0,separate,0.24217960154623847,wenyan-like,13452,0.011299435028248588,0.06303895331549211,24.90978886756238,0,0
元朝,766367,丙申八月紀事時自鄉里入吳還華館遂卜隱鴻山,丙申八月紀事時自鄉里入吳還華館遂卜隱鴻山,丙申八月紀事時自鄉里入吳還華館遂卜隱鴻山,1,scrape_output\raw\元朝\丙申八月紀事時自鄉里入吳還華館遂卜隱鴻山\丙申八月紀事時自鄉里入吳還華館遂卜隱鴻山__juan_01.txt,scrape_output\clean\元朝\丙申八月紀事時自鄉里入吳還華館遂卜隱鴻山\丙申八月紀事時自鄉里入吳還華館遂卜隱鴻山__juan_01.txt,133,89,0,separate,0.05063291139240506,unknown,79,0.0,0.02531645569620253,10.571428571428571,0,1
元朝,764814,丞相梅詩序,丞相梅詩序,丞相梅詩序,1,scrape_output\raw\元朝\丞相梅詩序\丞相梅詩序__juan_01.txt,scrape_output\clean\元朝\丞相梅詩序\丞相梅詩序__juan_01.txt,572,528,0,separate,0.40433526011560694,wenyan-like,519,0.007707129094412331,0.13872832369942195,22.727272727272727,0,0
元朝,106612,中原音韻,中原音韻,中原音韻,1,scrape_output\raw\元朝\中原音韻\中原音韻__juan_01.txt,scrape_output\clean\元朝\中原音韻\中原音韻__juan_01.txt,14954,12382,0,separate,0.38702942902657833,wenyan-like,11927,0.005701349878427098,0.052066739330929826,31.092838196286472,0,0
元朝,1047555,中和集,中和集,中和集,1,scrape_output\raw\元朝\中和集\中和集__juan_01.txt,scrape_output\clean\元朝\中和集\中和集__juan_01.txt,45340,40624,0,separate,0.1081213055769725,wenyan-like,38910,0.018632742225648934,0.08200976612695965,13.354189535309184,0,0
元朝,348494,中峯禪師梅花百詠,中峯禪師梅花百詠,中峯禪師梅花百詠,1,scrape_output\raw\元朝\中峯禪師梅花百詠\中峯禪師梅花百詠__juan_01.txt,scrape_output\clean\元朝\中峯禪師梅花百詠\中峯禪師梅花百詠__juan_01.txt,4048,4048,0,separate,0.14243085880640466,wenyan-like,3435,0.007569141193595342,0.007569141193595342,16.544554455445546,0,0
元朝,886426,中秋不見月,中秋不見月,中秋不見月,1,scrape_output\raw\元朝\中秋不見月\中秋不見月__juan_01.txt,scrape_output\clean\元朝\中秋不見月\中秋不見月__juan_01.txt,113,69,0,separate,0.06349206349206349,unknown,63,0.0,0.031746031746031744,12.0,0,1
元朝,885754,中秋對月 (耶律鑄),中秋對月 (耶律鑄),中秋對月 (耶律鑄),1,scrape_output\raw\元朝\中秋對月 (耶律鑄)\中秋對月 (耶律鑄)__juan_01.txt,scrape_output\clean\元朝\中秋對月 (耶律鑄)\中秋對月 (耶律鑄)__juan_01.txt,149,105,0,separate,0.042105263157894736,unknown,95,0.0,0.021052631578947368,12.857142857142858,0,1
元朝,1179652,中秋月夜泛舟於金陵石頭城,中秋月夜泛舟於金陵石頭城,中秋月夜泛舟於金陵石頭城,1,scrape_output\raw\元朝\中秋月夜泛舟於金陵石頭城\中秋月夜泛舟於金陵石頭城__juan_01.txt,scrape_output\clean\元朝\中秋月夜泛舟於金陵石頭城\中秋月夜泛舟於金陵石頭城__juan_01.txt,221,177,0,separate,-0.006289308176100631,unknown,159,0.006289308176100629,0.006289308176100629,13.636363636363637,0,1
元朝,768896,中秋次韻答恢太虛,中秋次韻答恢太虛,中秋次韻答恢太虛,1,scrape_output\raw\元朝\中秋次韻答恢太虛\中秋次韻答恢太虛__juan_01.txt,scrape_output\clean\元朝\中秋次韻答恢太虛\中秋次韻答恢太虛__juan_01.txt,133,89,0,separate,0.05063291139240506,unknown,79,0.0,0.02531645569620253,10.571428571428571,0,1
元朝,1131407,中統元年正月赦,中統元年正月赦,中統元年正月赦,1,scrape_output\raw\元朝\中統元年正月赦\中統元年正月赦__juan_01.txt,scrape_output\clean\元朝\中統元年正月赦\中統元年正月赦__juan_01.txt,368,322,0,separate,0.09779179810725551,wenyan-like,317,0.00946372239747634,0.06309148264984227,14.238095238095237,0,0
元朝,886180,中統庚申聖上北征不庭,中統庚申聖上北征不庭,中統庚申聖上北征不庭,1,scrape_output\raw\元朝\中統庚申聖上北征不庭\中統庚申聖上北征不庭__juan_01.txt,scrape_output\clean\元朝\中統庚申聖上北征不庭\中統庚申聖上北征不庭__juan_01.txt,149,105,0,separate,0.021052631578947368,unknown,95,0.0,0.010526315789473684,12.857142857142858,0,1
元朝,886081,中統庚申詣闕寓居宫東寺口號,中統庚申詣闕寓居宫東寺口號,中統庚申詣闕寓居宫東寺口號,1,scrape_output\raw\元朝\中統庚申詣闕寓居宫東寺口號\中統庚申詣闕寓居宫東寺口號__juan_01.txt,scrape_output\clean\元朝\中統庚申詣闕寓居宫東寺口號\中統庚申詣闕寓居宫東寺口號__juan_01.txt,149,105,0,separate,-0.010526315789473686,unknown,95,0.010526315789473684,0.010526315789473684,12.857142857142858,0,1
元朝,66031,中統建元詔,中統建元詔,中統建元詔,1,scrape_output\raw\元朝\中統建元詔\中統建元詔__juan_01.txt,scrape_output\clean\元朝\中統建元詔\中統建元詔__juan_01.txt,342,250,0,separate,0.0934959349593496,wenyan-like,246,0.0040650406504065045,0.052845528455284556,12.88888888888889,0,0
元朝,762052,丹溪手鏡,丹溪手鏡,丹溪手鏡,1,scrape_output\raw\元朝\丹溪手鏡\丹溪手鏡__juan_01.txt,scrape_output\clean\元朝\丹溪手鏡\丹溪手鏡__juan_01.txt,87644,87550,0,separate,0.22201614354386778,wenyan-like,77802,0.0033803758258142465,0.041078635510655256,15.649442755825735,0,0
元朝,760843,丹溪治法心要,丹溪治法心要,丹溪治法心要,1,scrape_output\raw\元朝\丹溪治法心要\丹溪治法心要__juan_01.txt,scrape_output\clean\元朝\丹溪治法心要\丹溪治法心要__juan_01.txt,94302,93795,0,separate,0.351177095565621,wenyan-like,89415,0.004406419504557401,0.03219817703964659,31.760357142857142,0,0
元朝,1132183,丹陽公祠記,丹陽公祠記,丹陽公祠記,1,scrape_output\raw\元朝\丹陽公祠記\丹陽公祠記__juan_01.txt,scrape_output\clean\元朝\丹陽公祠記\丹陽公祠記__juan_01.txt,749,703,0,separate,0.34054441260744983,wenyan-like,698,0.0071633237822349575,0.10601719197707736,22.366666666666667,0,0
元朝,766429,乙丑秋書,乙丑秋書,乙丑秋書,1,scrape_output\raw\元朝\乙丑秋書\乙丑秋書__juan_01.txt,scrape_output\clean\元朝\乙丑秋書\乙丑秋書__juan_01.txt,133,89,0,separate,0.05063291139240506,unknown,79,0.0,0.02531645569620253,10.571428571428571,0,1
元朝,1179501,九日 (薩都剌),九日 (薩都剌),九日 (薩都剌),1,scrape_output\raw\元朝\九日 (薩都剌)\九日 (薩都剌)__juan_01.txt,scrape_output\clean\元朝\九日 (薩都剌)\九日 (薩都剌)__juan_01.txt,149,105,0,separate,-0.010526315789473686,unknown,95,0.010526315789473684,0.010526315789473684,12.857142857142858,0,1
元朝,1179373,九日渡淮喜東南順風,九日渡淮喜東南順風,九日渡淮喜東南順風,1,scrape_output\raw\元朝\九日渡淮喜東南順風\九日渡淮喜東南順風__juan_01.txt,scrape_output\clean\元朝\九日渡淮喜東南順風\九日渡淮喜東南順風__juan_01.txt,149,105,0,separate,0.021052631578947368,unknown,95,0.0,0.010526315789473684,12.857142857142858,0,1
元朝,1179408,九日遇雨 (薩都剌),九日遇雨 (薩都剌),九日遇雨 (薩都剌),1,scrape_output\raw\元朝\九日遇雨 (薩都剌)\九日遇雨 (薩都剌)__juan_01.txt,scrape_output\clean\元朝\九日遇雨 (薩都剌)\九日遇雨 (薩都剌)__juan_01.txt,113,69,0,separate,0.06349206349206349,unknown,63,0.0,0.031746031746031744,12.0,0,1
元朝,1179248,九月七日舟次寶應縣雨中與天與弟别,九月七日舟次寶應縣雨中與天與弟别,九月七日舟次寶應縣雨中與天與弟别,1,scrape_output\raw\元朝\九月七日舟次寶應縣雨中與天與弟别\九月七日舟次寶應縣雨中與天與弟别__juan_01.txt,scrape_output\clean\元朝\九月七日舟次寶應縣雨中與天與弟别\九月七日舟次寶應縣雨中與天與弟别__juan_01.txt,133,89,0,separate,0.0759493670886076,unknown,79,0.0,0.0379746835443038,10.571428571428571,0,1
元朝,885758,九月道中遇雪,九月道中遇雪,九月道中遇雪,1,scrape_output\raw\元朝\九月道中遇雪\九月道中遇雪__juan_01.txt,scrape_output\clean\元朝\九月道中遇雪\九月道中遇雪__juan_01.txt,149,105,0,separate,0.021052631578947368,unknown,95,0.0,0.010526315789473684,12.857142857142858,0,1
元朝,1179545,九華山題石潭驛,九華山題石潭驛,九華山題石潭驛,1,scrape_output\raw\元朝\九華山題石潭驛\九華山題石潭驛__juan_01.txt,scrape_output\clean\元朝\九華山題石潭驛\九華山題石潭驛__juan_01.txt,149,105,0,separate,0.021052631578947368,unknown,95,0.0,0.010526315789473684,12.857142857142858,0,1
元朝,886155,九龍谷,九龍谷,九龍谷,1,scrape_output\raw\元朝\九龍谷\九龍谷__juan_01.txt,scrape_output\clean\元朝\九龍谷\九龍谷__juan_01.txt,167,121,0,separate,-0.01834862385321101,unknown,109,0.01834862385321101,0.01834862385321101,11.555555555555555,0,1
元朝,886475,乞花,乞花,乞花,1,scrape_output\raw\元朝\乞花\乞花__juan_01.txt,scrape_output\clean\元朝\乞花\乞花__juan_01.txt,113,69,0,separate,-0.015873015873015872,unknown,63,0.015873015873015872,0.015873015873015872,12.0,0,1
元朝,885455,乾海子,乾海子,乾海子,1,scrape_output\raw\元朝\乾海子\乾海子__juan_01.txt,scrape_output\clean\元朝\乾海子\乾海子__juan_01.txt,187,141,0,separate,0.08461538461538462,unknown,130,0.007692307692307693,0.05384615384615385,12.3,0,1
元朝,886492,五將行,五將行,五將行,1,scrape_output\raw\元朝\五將行\五將行__juan_01.txt,scrape_output\clean\元朝\五將行\五將行__juan_01.txt,113,69,0,separate,0.031746031746031744,unknown,63,0.0,0.015873015873015872,12.0,0,1
元朝,765260,五檜堂記,五檜堂記,五檜堂記,1,scrape_output\raw\元朝\五檜堂記\五檜堂記__juan_01.txt,scrape_output\clean\元朝\五檜堂記\五檜堂記__juan_01.txt,512,468,0,separate,0.3799349240780911,wenyan-like,461,0.004338394793926247,0.12147505422993492,23.526315789473685,0,0
元朝,886043,五湖别業新園,五湖别業新園,五湖别業新園,1,scrape_output\raw\元朝\五湖别業新園\五湖别業新園__juan_01.txt,scrape_output\clean\元朝\五湖别業新園\五湖别業新園__juan_01.txt,149,105,0,separate,-0.02105263157894737,unknown,95,0.021052631578947368,0.021052631578947368,12.857142857142858,0,1
