doc_id,document_id,work_id,work,title,folder_path,path,reason
3ad6b6d5dbec64c1e61a835f,3ad6b6d5dbec64c1e61a835f,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_0033.txt,path_hash_document_id
49e51f9d194f65688a9008b5,49e51f9d194f65688a9008b5,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_0034.txt,path_hash_document_id
6eca0e8b2bb7520f059c1994,6eca0e8b2bb7520f059c1994,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_0035.txt,path_hash_document_id
79a16c6cf5eace5cc1059eb7,79a16c6cf5eace5cc1059eb7,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_0036.txt,path_hash_document_id
4d745db654960bc8ede3f599,4d745db654960bc8ede3f599,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_0037.txt,path_hash_document_id
c0bcd3db20874ea4b1207c1d,c0bcd3db20874ea4b1207c1d,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_0038.txt,path_hash_document_id
0c4fa23a8e43414565b1883b,0c4fa23a8e43414565b1883b,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_0039.txt,path_hash_document_id
142f10fc7b23717345679a7c,142f10fc7b23717345679a7c,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_0040.txt,path_hash_document_id
d674016bbfbaffa8e0706ed5,d674016bbfbaffa8e0706ed5,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_0041.txt,path_hash_document_id
8e806bb3c144cf5cd2a5961f,8e806bb3c144cf5cd2a5961f,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_0042.txt,path_hash_document_id
e7827a71d4956d4dc52e39c1,e7827a71d4956d4dc52e39c1,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_0043.txt,path_hash_document_id
0254dfb7c913496d665ea83e,0254dfb7c913496d665ea83e,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_0044.txt,path_hash_document_id
e09a9c0885af7ab8ef6636ff,e09a9c0885af7ab8ef6636ff,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_0045.txt,path_hash_document_id
39c704f2e2319a5587a16de0,39c704f2e2319a5587a16de0,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_0046.txt,path_hash_document_id
9e7779fd1b5aaa1882bfdee1,9e7779fd1b5aaa1882bfdee1,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_0047.txt,path_hash_document_id
e2e457a21812b459ba3a9575,e2e457a21812b459ba3a9575,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_0048.txt,path_hash_document_id
1b9527b70de631bcdef75286,1b9527b70de631bcdef75286,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_0049.txt,path_hash_document_id
391f9bf633602ef540bc7c5c,391f9bf633602ef540bc7c5c,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_0050.txt,path_hash_document_id
796c203dd81805002ddd59e5,796c203dd81805002ddd59e5,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_0051.txt,path_hash_document_id
610d22c39803573d53003d20,610d22c39803573d53003d20,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_0052.txt,path_hash_document_id
6c8396108f85d9ca49169082,6c8396108f85d9ca49169082,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_0053.txt,path_hash_document_id
d984a777dace789cf0a079e6,d984a777dace789cf0a079e6,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_0054.txt,path_hash_document_id
9869cfaf63b6672711a4671c,9869cfaf63b6672711a4671c,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_0055.txt,path_hash_document_id
1fdf4ba98fdf1c7d8dbad142,1fdf4ba98fdf1c7d8dbad142,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_0056.txt,path_hash_document_id
79cd13d4e9309ce5bf86898c,79cd13d4e9309ce5bf86898c,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_0057.txt,path_hash_document_id
a3b63932c6e829451752bee3,a3b63932c6e829451752bee3,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_0058.txt,path_hash_document_id
bf4919218046abd59ad1086e,bf4919218046abd59ad1086e,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_0059.txt,path_hash_document_id
5765c05ae3e7ed9cecae0433,5765c05ae3e7ed9cecae0433,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_0060.txt,path_hash_document_id
1c14eab648f5e5f24c51e7b2,1c14eab648f5e5f24c51e7b2,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_0061.txt,path_hash_document_id
78679c6091505127474f3b56,78679c6091505127474f3b56,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_0062.txt,path_hash_document_id
daa5c7b15555cfa7224d581f,daa5c7b15555cfa7224d581f,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_0063.txt,path_hash_document_id
d10f8d78908ac29ba01c3a35,d10f8d78908ac29ba01c3a35,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_0064.txt,path_hash_document_id
26983ea17aee217219e82c7c,26983ea17aee217219e82c7c,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_0065.txt,path_hash_document_id
7e2eda3384730a6f454bbb88,7e2eda3384730a6f454bbb88,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_0066.txt,path_hash_document_id
cb7a1dd09f067043de873a35,cb7a1dd09f067043de873a35,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_0067.txt,path_hash_document_id
c045ecc49ad4dd4d7937c82b,c045ecc49ad4dd4d7937c82b,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_0068.txt,path_hash_document_id
597d169f3bc819d554f284eb,597d169f3bc819d554f284eb,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_0069.txt,path_hash_document_id
14ea5123bf210a193154229c,14ea5123bf210a193154229c,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_0070.txt,path_hash_document_id
877ce0e6af1a91da3de90cad,877ce0e6af1a91da3de90cad,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_0071.txt,path_hash_document_id
44f6b9c67a4747310816c5cb,44f6b9c67a4747310816c5cb,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_0072.txt,path_hash_document_id
7c1cf2dba9424b720e8a1aa7,7c1cf2dba9424b720e8a1aa7,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_0073.txt,path_hash_document_id
00cace4aebe51e01bf8a06be,00cace4aebe51e01bf8a06be,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_0074.txt,path_hash_document_id
dfb90aafd0688bebe1a4cf18,dfb90aafd0688bebe1a4cf18,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_0075.txt,path_hash_document_id
7bbb0a32cf348641f63ddf19,7bbb0a32cf348641f63ddf19,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_0076.txt,path_hash_document_id
0179041e926e3b84e0a2cce3,0179041e926e3b84e0a2cce3,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_0077.txt,path_hash_document_id
4df50cfb15c62ad8dac710e6,4df50cfb15c62ad8dac710e6,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_0078.txt,path_hash_document_id
1bd1cc6301d245fabdd7c322,1bd1cc6301d245fabdd7c322,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_0079.txt,path_hash_document_id
b70ae660f479fa6003929afb,b70ae660f479fa6003929afb,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_0080.txt,path_hash_document_id
90a15cfd2896bd4f3f1d58e3,90a15cfd2896bd4f3f1d58e3,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_0081.txt,path_hash_document_id
f8c16a60d55d5e561c755ff4,f8c16a60d55d5e561c755ff4,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_0082.txt,path_hash_document_id
fce90233dc4c1e7f971533bf,fce90233dc4c1e7f971533bf,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_0083.txt,path_hash_document_id
c9c9bcaa828cefd1d6e2b673,c9c9bcaa828cefd1d6e2b673,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_0084.txt,path_hash_document_id
f158ccfa155760afcf4cd5ae,f158ccfa155760afcf4cd5ae,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_0085.txt,path_hash_document_id
2289cba380cedfdbd1ed6141,2289cba380cedfdbd1ed6141,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_0086.txt,path_hash_document_id
e36c49164cc683479209fb8e,e36c49164cc683479209fb8e,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_0087.txt,path_hash_document_id
c00c996feee0353766a3de4b,c00c996feee0353766a3de4b,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_0088.txt,path_hash_document_id
a278444ff0c139662457051d,a278444ff0c139662457051d,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_0089.txt,path_hash_document_id
71bc0e422ad147df8c3db0a9,71bc0e422ad147df8c3db0a9,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_0090.txt,path_hash_document_id
6b14c9755044f3ccf724302b,6b14c9755044f3ccf724302b,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_0091.txt,path_hash_document_id
4782c2df1ccf43ca8660cb32,4782c2df1ccf43ca8660cb32,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_0092.txt,path_hash_document_id
91b0f377d9f8371df3125f8c,91b0f377d9f8371df3125f8c,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_0093.txt,path_hash_document_id
c251ee47e115bba6942a2075,c251ee47e115bba6942a2075,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_0094.txt,path_hash_document_id
e116bc44643d703e61878a07,e116bc44643d703e61878a07,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_0095.txt,path_hash_document_id
4b81754349bd4d4d66fb109a,4b81754349bd4d4d66fb109a,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_0096.txt,path_hash_document_id
0ffff632e899b7fe50959317,0ffff632e899b7fe50959317,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_0097.txt,path_hash_document_id
160052f0f3e62d9b8569ca17,160052f0f3e62d9b8569ca17,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_0098.txt,path_hash_document_id
