pageid	work_title	display_title	section	category1	category2	author	times	page_title	juan_index	raw_path	clean_path	char_count_raw	char_count_clean	is_empty_page
762009	三因極一病證方論	三因極一病證方論				陳言	宋	三因極一病證方論/卷十二	12	siku_quanshu_corpus\raw\三因極一病證方論\三因極一病證方論__juan_12.txt	siku_quanshu_corpus\clean\三因極一病證方論\三因極一病證方論__juan_12.txt	0	0	1
762009	三因極一病證方論	三因極一病證方論				陳言	宋	三因極一病證方論/卷十三	13	siku_quanshu_corpus\raw\三因極一病證方論\三因極一病證方論__juan_13.txt	siku_quanshu_corpus\clean\三因極一病證方論\三因極一病證方論__juan_13.txt	0	0	1
762009	三因極一病證方論	三因極一病證方論				陳言	宋	三因極一病證方論/卷十四	14	siku_quanshu_corpus\raw\三因極一病證方論\三因極一病證方論__juan_14.txt	siku_quanshu_corpus\clean\三因極一病證方論\三因極一病證方論__juan_14.txt	0	0	1
762009	三因極一病證方論	三因極一病證方論				陳言	宋	三因極一病證方論/卷十五	15	siku_quanshu_corpus\raw\三因極一病證方論\三因極一病證方論__juan_15.txt	siku_quanshu_corpus\clean\三因極一病證方論\三因極一病證方論__juan_15.txt	0	0	1
762009	三因極一病證方論	三因極一病證方論				陳言	宋	三因極一病證方論/卷十六	16	siku_quanshu_corpus\raw\三因極一病證方論\三因極一病證方論__juan_16.txt	siku_quanshu_corpus\clean\三因極一病證方論\三因極一病證方論__juan_16.txt	0	0	1
762009	三因極一病證方論	三因極一病證方論				陳言	宋	三因極一病證方論/卷十七	17	siku_quanshu_corpus\raw\三因極一病證方論\三因極一病證方論__juan_17.txt	siku_quanshu_corpus\clean\三因極一病證方論\三因極一病證方論__juan_17.txt	0	0	1
762009	三因極一病證方論	三因極一病證方論				陳言	宋	三因極一病證方論/卷十八	18	siku_quanshu_corpus\raw\三因極一病證方論\三因極一病證方論__juan_18.txt	siku_quanshu_corpus\clean\三因極一病證方論\三因極一病證方論__juan_18.txt	0	0	1
352050	世醫得效方	世醫得效方				危亦林	元	世醫得效方/卷一	1	siku_quanshu_corpus\raw\世醫得效方\世醫得效方__juan_01.txt	siku_quanshu_corpus\clean\世醫得效方\世醫得效方__juan_01.txt	7076	7075	0
352050	世醫得效方	世醫得效方				危亦林	元	世醫得效方/卷十九	2	siku_quanshu_corpus\raw\世醫得效方\世醫得效方__juan_02.txt	siku_quanshu_corpus\clean\世醫得效方\世醫得效方__juan_02.txt	2	2	0
352050	世醫得效方	世醫得效方				危亦林	元	世醫得效方/卷二十	3	siku_quanshu_corpus\raw\世醫得效方\世醫得效方__juan_03.txt	siku_quanshu_corpus\clean\世醫得效方\世醫得效方__juan_03.txt	6833	6820	0
105405	乾坤鑿度	乾坤鑿度						乾坤鑿度/卷上	1	siku_quanshu_corpus\raw\乾坤鑿度\乾坤鑿度__juan_01.txt	siku_quanshu_corpus\clean\乾坤鑿度\乾坤鑿度__juan_01.txt	7528	7057	0
105405	乾坤鑿度	乾坤鑿度						乾坤鑿度/卷下	2	siku_quanshu_corpus\raw\乾坤鑿度\乾坤鑿度__juan_02.txt	siku_quanshu_corpus\clean\乾坤鑿度\乾坤鑿度__juan_02.txt	4730	4552	0
113517	事實類苑	事實類苑				江少虞	南宋	事實類苑/卷01	1	siku_quanshu_corpus\raw\事實類苑\事實類苑__juan_01.txt	siku_quanshu_corpus\clean\事實類苑\事實類苑__juan_01.txt	6478	6478	0
113517	事實類苑	事實類苑				江少虞	南宋	事實類苑/卷02	2	siku_quanshu_corpus\raw\事實類苑\事實類苑__juan_02.txt	siku_quanshu_corpus\clean\事實類苑\事實類苑__juan_02.txt	7602	7602	0
113517	事實類苑	事實類苑				江少虞	南宋	事實類苑/卷03	3	siku_quanshu_corpus\raw\事實類苑\事實類苑__juan_03.txt	siku_quanshu_corpus\clean\事實類苑\事實類苑__juan_03.txt	5140	5140	0
113517	事實類苑	事實類苑				江少虞	南宋	事實類苑/卷04	4	siku_quanshu_corpus\raw\事實類苑\事實類苑__juan_04.txt	siku_quanshu_corpus\clean\事實類苑\事實類苑__juan_04.txt	6203	6203	0
113517	事實類苑	事實類苑				江少虞	南宋	事實類苑/卷05	5	siku_quanshu_corpus\raw\事實類苑\事實類苑__juan_05.txt	siku_quanshu_corpus\clean\事實類苑\事實類苑__juan_05.txt	5679	5679	0
113517	事實類苑	事實類苑				江少虞	南宋	事實類苑/卷06	6	siku_quanshu_corpus\raw\事實類苑\事實類苑__juan_06.txt	siku_quanshu_corpus\clean\事實類苑\事實類苑__juan_06.txt	5968	5968	0
113517	事實類苑	事實類苑				江少虞	南宋	事實類苑/卷07	7	siku_quanshu_corpus\raw\事實類苑\事實類苑__juan_07.txt	siku_quanshu_corpus\clean\事實類苑\事實類苑__juan_07.txt	5470	5470	0
113517	事實類苑	事實類苑				江少虞	南宋	事實類苑/卷08	8	siku_quanshu_corpus\raw\事實類苑\事實類苑__juan_08.txt	siku_quanshu_corpus\clean\事實類苑\事實類苑__juan_08.txt	6715	6715	0
113517	事實類苑	事實類苑				江少虞	南宋	事實類苑/卷09	9	siku_quanshu_corpus\raw\事實類苑\事實類苑__juan_09.txt	siku_quanshu_corpus\clean\事實類苑\事實類苑__juan_09.txt	5736	5736	0
113517	事實類苑	事實類苑				江少虞	南宋	事實類苑/卷10	10	siku_quanshu_corpus\raw\事實類苑\事實類苑__juan_10.txt	siku_quanshu_corpus\clean\事實類苑\事實類苑__juan_10.txt	5876	5876	0
113517	事實類苑	事實類苑				江少虞	南宋	事實類苑/卷11	11	siku_quanshu_corpus\raw\事實類苑\事實類苑__juan_11.txt	siku_quanshu_corpus\clean\事實類苑\事實類苑__juan_11.txt	5859	5859	0
113517	事實類苑	事實類苑				江少虞	南宋	事實類苑/卷12	12	siku_quanshu_corpus\raw\事實類苑\事實類苑__juan_12.txt	siku_quanshu_corpus\clean\事實類苑\事實類苑__juan_12.txt	4162	4162	0
113517	事實類苑	事實類苑				江少虞	南宋	事實類苑/卷13	13	siku_quanshu_corpus\raw\事實類苑\事實類苑__juan_13.txt	siku_quanshu_corpus\clean\事實類苑\事實類苑__juan_13.txt	6327	6327	0
113517	事實類苑	事實類苑				江少虞	南宋	事實類苑/卷14	14	siku_quanshu_corpus\raw\事實類苑\事實類苑__juan_14.txt	siku_quanshu_corpus\clean\事實類苑\事實類苑__juan_14.txt	6275	6275	0
113517	事實類苑	事實類苑				江少虞	南宋	事實類苑/卷15	15	siku_quanshu_corpus\raw\事實類苑\事實類苑__juan_15.txt	siku_quanshu_corpus\clean\事實類苑\事實類苑__juan_15.txt	7216	7216	0
113517	事實類苑	事實類苑				江少虞	南宋	事實類苑/卷16	16	siku_quanshu_corpus\raw\事實類苑\事實類苑__juan_16.txt	siku_quanshu_corpus\clean\事實類苑\事實類苑__juan_16.txt	4755	4755	0
113517	事實類苑	事實類苑				江少虞	南宋	事實類苑/卷17	17	siku_quanshu_corpus\raw\事實類苑\事實類苑__juan_17.txt	siku_quanshu_corpus\clean\事實類苑\事實類苑__juan_17.txt	5089	5089	0
113517	事實類苑	事實類苑				江少虞	南宋	事實類苑/卷18	18	siku_quanshu_corpus\raw\事實類苑\事實類苑__juan_18.txt	siku_quanshu_corpus\clean\事實類苑\事實類苑__juan_18.txt	5886	5886	0
113517	事實類苑	事實類苑				江少虞	南宋	事實類苑/卷19	19	siku_quanshu_corpus\raw\事實類苑\事實類苑__juan_19.txt	siku_quanshu_corpus\clean\事實類苑\事實類苑__juan_19.txt	5914	5914	0
113517	事實類苑	事實類苑				江少虞	南宋	事實類苑/卷20	20	siku_quanshu_corpus\raw\事實類苑\事實類苑__juan_20.txt	siku_quanshu_corpus\clean\事實類苑\事實類苑__juan_20.txt	6027	6027	0
113517	事實類苑	事實類苑				江少虞	南宋	事實類苑/卷21	21	siku_quanshu_corpus\raw\事實類苑\事實類苑__juan_21.txt	siku_quanshu_corpus\clean\事實類苑\事實類苑__juan_21.txt	5940	5940	0
113517	事實類苑	事實類苑				江少虞	南宋	事實類苑/卷22	22	siku_quanshu_corpus\raw\事實類苑\事實類苑__juan_22.txt	siku_quanshu_corpus\clean\事實類苑\事實類苑__juan_22.txt	6746	6746	0
113517	事實類苑	事實類苑				江少虞	南宋	事實類苑/卷23	23	siku_quanshu_corpus\raw\事實類苑\事實類苑__juan_23.txt	siku_quanshu_corpus\clean\事實類苑\事實類苑__juan_23.txt	6337	6337	0
113517	事實類苑	事實類苑				江少虞	南宋	事實類苑/卷24	24	siku_quanshu_corpus\raw\事實類苑\事實類苑__juan_24.txt	siku_quanshu_corpus\clean\事實類苑\事實類苑__juan_24.txt	6043	6043	0
113517	事實類苑	事實類苑				江少虞	南宋	事實類苑/卷25	25	siku_quanshu_corpus\raw\事實類苑\事實類苑__juan_25.txt	siku_quanshu_corpus\clean\事實類苑\事實類苑__juan_25.txt	5889	5889	0
113517	事實類苑	事實類苑				江少虞	南宋	事實類苑/卷26	26	siku_quanshu_corpus\raw\事實類苑\事實類苑__juan_26.txt	siku_quanshu_corpus\clean\事實類苑\事實類苑__juan_26.txt	6339	6339	0
113517	事實類苑	事實類苑				江少虞	南宋	事實類苑/卷27	27	siku_quanshu_corpus\raw\事實類苑\事實類苑__juan_27.txt	siku_quanshu_corpus\clean\事實類苑\事實類苑__juan_27.txt	6240	6240	0
113517	事實類苑	事實類苑				江少虞	南宋	事實類苑/卷28	28	siku_quanshu_corpus\raw\事實類苑\事實類苑__juan_28.txt	siku_quanshu_corpus\clean\事實類苑\事實類苑__juan_28.txt	5396	5396	0
113517	事實類苑	事實類苑				江少虞	南宋	事實類苑/卷29	29	siku_quanshu_corpus\raw\事實類苑\事實類苑__juan_29.txt	siku_quanshu_corpus\clean\事實類苑\事實類苑__juan_29.txt	5963	5963	0
113517	事實類苑	事實類苑				江少虞	南宋	事實類苑/卷30	30	siku_quanshu_corpus\raw\事實類苑\事實類苑__juan_30.txt	siku_quanshu_corpus\clean\事實類苑\事實類苑__juan_30.txt	4930	4930	0
113517	事實類苑	事實類苑				江少虞	南宋	事實類苑/卷31	31	siku_quanshu_corpus\raw\事實類苑\事實類苑__juan_31.txt	siku_quanshu_corpus\clean\事實類苑\事實類苑__juan_31.txt	4899	4899	0
113517	事實類苑	事實類苑				江少虞	南宋	事實類苑/卷32	32	siku_quanshu_corpus\raw\事實類苑\事實類苑__juan_32.txt	siku_quanshu_corpus\clean\事實類苑\事實類苑__juan_32.txt	5054	5054	0
113517	事實類苑	事實類苑				江少虞	南宋	事實類苑/卷33	33	siku_quanshu_corpus\raw\事實類苑\事實類苑__juan_33.txt	siku_quanshu_corpus\clean\事實類苑\事實類苑__juan_33.txt	5388	5388	0
113517	事實類苑	事實類苑				江少虞	南宋	事實類苑/卷34	34	siku_quanshu_corpus\raw\事實類苑\事實類苑__juan_34.txt	siku_quanshu_corpus\clean\事實類苑\事實類苑__juan_34.txt	6058	6058	0
113517	事實類苑	事實類苑				江少虞	南宋	事實類苑/卷35	35	siku_quanshu_corpus\raw\事實類苑\事實類苑__juan_35.txt	siku_quanshu_corpus\clean\事實類苑\事實類苑__juan_35.txt	7249	7249	0
113517	事實類苑	事實類苑				江少虞	南宋	事實類苑/卷36	36	siku_quanshu_corpus\raw\事實類苑\事實類苑__juan_36.txt	siku_quanshu_corpus\clean\事實類苑\事實類苑__juan_36.txt	6418	6418	0
113517	事實類苑	事實類苑				江少虞	南宋	事實類苑/卷37	37	siku_quanshu_corpus\raw\事實類苑\事實類苑__juan_37.txt	siku_quanshu_corpus\clean\事實類苑\事實類苑__juan_37.txt	6977	6977	0
113517	事實類苑	事實類苑				江少虞	南宋	事實類苑/卷38	38	siku_quanshu_corpus\raw\事實類苑\事實類苑__juan_38.txt	siku_quanshu_corpus\clean\事實類苑\事實類苑__juan_38.txt	6408	6408	0
113517	事實類苑	事實類苑				江少虞	南宋	事實類苑/卷39	39	siku_quanshu_corpus\raw\事實類苑\事實類苑__juan_39.txt	siku_quanshu_corpus\clean\事實類苑\事實類苑__juan_39.txt	6466	6466	0
113517	事實類苑	事實類苑				江少虞	南宋	事實類苑/卷40	40	siku_quanshu_corpus\raw\事實類苑\事實類苑__juan_40.txt	siku_quanshu_corpus\clean\事實類苑\事實類苑__juan_40.txt	7865	7865	0
113517	事實類苑	事實類苑				江少虞	南宋	事實類苑/卷41	41	siku_quanshu_corpus\raw\事實類苑\事實類苑__juan_41.txt	siku_quanshu_corpus\clean\事實類苑\事實類苑__juan_41.txt	5719	5719	0
113517	事實類苑	事實類苑				江少虞	南宋	事實類苑/卷42	42	siku_quanshu_corpus\raw\事實類苑\事實類苑__juan_42.txt	siku_quanshu_corpus\clean\事實類苑\事實類苑__juan_42.txt	6469	6469	0
113517	事實類苑	事實類苑				江少虞	南宋	事實類苑/卷43	43	siku_quanshu_corpus\raw\事實類苑\事實類苑__juan_43.txt	siku_quanshu_corpus\clean\事實類苑\事實類苑__juan_43.txt	6154	6154	0
113517	事實類苑	事實類苑				江少虞	南宋	事實類苑/卷44	44	siku_quanshu_corpus\raw\事實類苑\事實類苑__juan_44.txt	siku_quanshu_corpus\clean\事實類苑\事實類苑__juan_44.txt	6823	6823	0
113517	事實類苑	事實類苑				江少虞	南宋	事實類苑/卷45	45	siku_quanshu_corpus\raw\事實類苑\事實類苑__juan_45.txt	siku_quanshu_corpus\clean\事實類苑\事實類苑__juan_45.txt	6508	6508	0
113517	事實類苑	事實類苑				江少虞	南宋	事實類苑/卷46	46	siku_quanshu_corpus\raw\事實類苑\事實類苑__juan_46.txt	siku_quanshu_corpus\clean\事實類苑\事實類苑__juan_46.txt	6474	6474	0
113517	事實類苑	事實類苑				江少虞	南宋	事實類苑/卷47	47	siku_quanshu_corpus\raw\事實類苑\事實類苑__juan_47.txt	siku_quanshu_corpus\clean\事實類苑\事實類苑__juan_47.txt	4033	4033	0
113517	事實類苑	事實類苑				江少虞	南宋	事實類苑/卷48	48	siku_quanshu_corpus\raw\事實類苑\事實類苑__juan_48.txt	siku_quanshu_corpus\clean\事實類苑\事實類苑__juan_48.txt	5753	5753	0
113517	事實類苑	事實類苑				江少虞	南宋	事實類苑/卷49	49	siku_quanshu_corpus\raw\事實類苑\事實類苑__juan_49.txt	siku_quanshu_corpus\clean\事實類苑\事實類苑__juan_49.txt	5053	5053	0
113517	事實類苑	事實類苑				江少虞	南宋	事實類苑/卷50	50	siku_quanshu_corpus\raw\事實類苑\事實類苑__juan_50.txt	siku_quanshu_corpus\clean\事實類苑\事實類苑__juan_50.txt	4767	4767	0
113517	事實類苑	事實類苑				江少虞	南宋	事實類苑/卷51	51	siku_quanshu_corpus\raw\事實類苑\事實類苑__juan_51.txt	siku_quanshu_corpus\clean\事實類苑\事實類苑__juan_51.txt	4652	4652	0
113517	事實類苑	事實類苑				江少虞	南宋	事實類苑/卷52	52	siku_quanshu_corpus\raw\事實類苑\事實類苑__juan_52.txt	siku_quanshu_corpus\clean\事實類苑\事實類苑__juan_52.txt	6618	6618	0
113517	事實類苑	事實類苑				江少虞	南宋	事實類苑/卷53	53	siku_quanshu_corpus\raw\事實類苑\事實類苑__juan_53.txt	siku_quanshu_corpus\clean\事實類苑\事實類苑__juan_53.txt	5595	5595	0
113517	事實類苑	事實類苑				江少虞	南宋	事實類苑/卷54	54	siku_quanshu_corpus\raw\事實類苑\事實類苑__juan_54.txt	siku_quanshu_corpus\clean\事實類苑\事實類苑__juan_54.txt	2569	2569	0
113517	事實類苑	事實類苑				江少虞	南宋	事實類苑/卷55	55	siku_quanshu_corpus\raw\事實類苑\事實類苑__juan_55.txt	siku_quanshu_corpus\clean\事實類苑\事實類苑__juan_55.txt	7306	7306	0
113517	事實類苑	事實類苑				江少虞	南宋	事實類苑/卷56	56	siku_quanshu_corpus\raw\事實類苑\事實類苑__juan_56.txt	siku_quanshu_corpus\clean\事實類苑\事實類苑__juan_56.txt	6714	6714	0
113517	事實類苑	事實類苑				江少虞	南宋	事實類苑/卷57	57	siku_quanshu_corpus\raw\事實類苑\事實類苑__juan_57.txt	siku_quanshu_corpus\clean\事實類苑\事實類苑__juan_57.txt	5372	5372	0
113517	事實類苑	事實類苑				江少虞	南宋	事實類苑/卷58	58	siku_quanshu_corpus\raw\事實類苑\事實類苑__juan_58.txt	siku_quanshu_corpus\clean\事實類苑\事實類苑__juan_58.txt	6150	6150	0
113517	事實類苑	事實類苑				江少虞	南宋	事實類苑/卷59	59	siku_quanshu_corpus\raw\事實類苑\事實類苑__juan_59.txt	siku_quanshu_corpus\clean\事實類苑\事實類苑__juan_59.txt	6398	6398	0
113517	事實類苑	事實類苑				江少虞	南宋	事實類苑/卷60	60	siku_quanshu_corpus\raw\事實類苑\事實類苑__juan_60.txt	siku_quanshu_corpus\clean\事實類苑\事實類苑__juan_60.txt	6329	6329	0
113517	事實類苑	事實類苑				江少虞	南宋	事實類苑/卷61	61	siku_quanshu_corpus\raw\事實類苑\事實類苑__juan_61.txt	siku_quanshu_corpus\clean\事實類苑\事實類苑__juan_61.txt	6788	6788	0
113517	事實類苑	事實類苑				江少虞	南宋	事實類苑/卷62	62	siku_quanshu_corpus\raw\事實類苑\事實類苑__juan_62.txt	siku_quanshu_corpus\clean\事實類苑\事實類苑__juan_62.txt	5471	5471	0
113517	事實類苑	事實類苑				江少虞	南宋	事實類苑/卷63	63	siku_quanshu_corpus\raw\事實類苑\事實類苑__juan_63.txt	siku_quanshu_corpus\clean\事實類苑\事實類苑__juan_63.txt	5037	5037	0
113517	事實類苑	事實類苑				江少虞	南宋	事實類苑/卷64	64	siku_quanshu_corpus\raw\事實類苑\事實類苑__juan_64.txt	siku_quanshu_corpus\clean\事實類苑\事實類苑__juan_64.txt	5969	5969	0
113517	事實類苑	事實類苑				江少虞	南宋	事實類苑/卷65	65	siku_quanshu_corpus\raw\事實類苑\事實類苑__juan_65.txt	siku_quanshu_corpus\clean\事實類苑\事實類苑__juan_65.txt	5663	5663	0
113517	事實類苑	事實類苑				江少虞	南宋	事實類苑/卷66	66	siku_quanshu_corpus\raw\事實類苑\事實類苑__juan_66.txt	siku_quanshu_corpus\clean\事實類苑\事實類苑__juan_66.txt	4845	4845	0
113517	事實類苑	事實類苑				江少虞	南宋	事實類苑/卷67	67	siku_quanshu_corpus\raw\事實類苑\事實類苑__juan_67.txt	siku_quanshu_corpus\clean\事實類苑\事實類苑__juan_67.txt	5508	5508	0
113517	事實類苑	事實類苑				江少虞	南宋	事實類苑/卷68	68	siku_quanshu_corpus\raw\事實類苑\事實類苑__juan_68.txt	siku_quanshu_corpus\clean\事實類苑\事實類苑__juan_68.txt	6483	6483	0
200107	事物紀原	事物紀原						事物紀原/卷一	1	siku_quanshu_corpus\raw\事物紀原\事物紀原__juan_01.txt	siku_quanshu_corpus\clean\事物紀原\事物紀原__juan_01.txt	3363	3363	0
200107	事物紀原	事物紀原						事物紀原/卷十	2	siku_quanshu_corpus\raw\事物紀原\事物紀原__juan_02.txt	siku_quanshu_corpus\clean\事物紀原\事物紀原__juan_02.txt	781	781	0
201907	五曹算經	五曹算經						五曹算經/倉曹	1	siku_quanshu_corpus\raw\五曹算經\五曹算經__juan_01.txt	siku_quanshu_corpus\clean\五曹算經\五曹算經__juan_01.txt	1483	1391	0
201907	五曹算經	五曹算經						五曹算經/兵曹	2	siku_quanshu_corpus\raw\五曹算經\五曹算經__juan_02.txt	siku_quanshu_corpus\clean\五曹算經\五曹算經__juan_02.txt	1260	1168	0
201907	五曹算經	五曹算經						五曹算經/田曹	3	siku_quanshu_corpus\raw\五曹算經\五曹算經__juan_03.txt	siku_quanshu_corpus\clean\五曹算經\五曹算經__juan_03.txt	2009	1915	0
201907	五曹算經	五曹算經						五曹算經/金曹	4	siku_quanshu_corpus\raw\五曹算經\五曹算經__juan_04.txt	siku_quanshu_corpus\clean\五曹算經\五曹算經__juan_04.txt	1290	1196	0
201907	五曹算經	五曹算經						五曹算經/集曹	5	siku_quanshu_corpus\raw\五曹算經\五曹算經__juan_05.txt	siku_quanshu_corpus\clean\五曹算經\五曹算經__juan_05.txt	1272	1180	0
106509	今獻備遺	今獻備遺						今獻備遺/卷01	1	siku_quanshu_corpus\raw\今獻備遺\今獻備遺__juan_01.txt	siku_quanshu_corpus\clean\今獻備遺\今獻備遺__juan_01.txt	7101	7059	0
106509	今獻備遺	今獻備遺						今獻備遺/卷02	2	siku_quanshu_corpus\raw\今獻備遺\今獻備遺__juan_02.txt	siku_quanshu_corpus\clean\今獻備遺\今獻備遺__juan_02.txt	0	0	1
106509	今獻備遺	今獻備遺						今獻備遺/卷03	3	siku_quanshu_corpus\raw\今獻備遺\今獻備遺__juan_03.txt	siku_quanshu_corpus\clean\今獻備遺\今獻備遺__juan_03.txt	0	0	1
106509	今獻備遺	今獻備遺						今獻備遺/卷04	4	siku_quanshu_corpus\raw\今獻備遺\今獻備遺__juan_04.txt	siku_quanshu_corpus\clean\今獻備遺\今獻備遺__juan_04.txt	0	0	1
106509	今獻備遺	今獻備遺						今獻備遺/卷05	5	siku_quanshu_corpus\raw\今獻備遺\今獻備遺__juan_05.txt	siku_quanshu_corpus\clean\今獻備遺\今獻備遺__juan_05.txt	0	0	1
106509	今獻備遺	今獻備遺						今獻備遺/卷06	6	siku_quanshu_corpus\raw\今獻備遺\今獻備遺__juan_06.txt	siku_quanshu_corpus\clean\今獻備遺\今獻備遺__juan_06.txt	0	0	1
106509	今獻備遺	今獻備遺						今獻備遺/卷07	7	siku_quanshu_corpus\raw\今獻備遺\今獻備遺__juan_07.txt	siku_quanshu_corpus\clean\今獻備遺\今獻備遺__juan_07.txt	0	0	1
106509	今獻備遺	今獻備遺						今獻備遺/卷08	8	siku_quanshu_corpus\raw\今獻備遺\今獻備遺__juan_08.txt	siku_quanshu_corpus\clean\今獻備遺\今獻備遺__juan_08.txt	0	0	1
106509	今獻備遺	今獻備遺						今獻備遺/卷09	9	siku_quanshu_corpus\raw\今獻備遺\今獻備遺__juan_09.txt	siku_quanshu_corpus\clean\今獻備遺\今獻備遺__juan_09.txt	0	0	1
106509	今獻備遺	今獻備遺						今獻備遺/卷10	10	siku_quanshu_corpus\raw\今獻備遺\今獻備遺__juan_10.txt	siku_quanshu_corpus\clean\今獻備遺\今獻備遺__juan_10.txt	0	0	1
106509	今獻備遺	今獻備遺						今獻備遺/卷11	11	siku_quanshu_corpus\raw\今獻備遺\今獻備遺__juan_11.txt	siku_quanshu_corpus\clean\今獻備遺\今獻備遺__juan_11.txt	0	0	1
106509	今獻備遺	今獻備遺						今獻備遺/卷12	12	siku_quanshu_corpus\raw\今獻備遺\今獻備遺__juan_12.txt	siku_quanshu_corpus\clean\今獻備遺\今獻備遺__juan_12.txt	0	0	1
106509	今獻備遺	今獻備遺						今獻備遺/卷13	13	siku_quanshu_corpus\raw\今獻備遺\今獻備遺__juan_13.txt	siku_quanshu_corpus\clean\今獻備遺\今獻備遺__juan_13.txt	0	0	1
106509	今獻備遺	今獻備遺						今獻備遺/卷14	14	siku_quanshu_corpus\raw\今獻備遺\今獻備遺__juan_14.txt	siku_quanshu_corpus\clean\今獻備遺\今獻備遺__juan_14.txt	0	0	1
106509	今獻備遺	今獻備遺						今獻備遺/卷15	15	siku_quanshu_corpus\raw\今獻備遺\今獻備遺__juan_15.txt	siku_quanshu_corpus\clean\今獻備遺\今獻備遺__juan_15.txt	0	0	1
106509	今獻備遺	今獻備遺						今獻備遺/卷16	16	siku_quanshu_corpus\raw\今獻備遺\今獻備遺__juan_16.txt	siku_quanshu_corpus\clean\今獻備遺\今獻備遺__juan_16.txt	0	0	1
106509	今獻備遺	今獻備遺						今獻備遺/卷17	17	siku_quanshu_corpus\raw\今獻備遺\今獻備遺__juan_17.txt	siku_quanshu_corpus\clean\今獻備遺\今獻備遺__juan_17.txt	0	0	1
106509	今獻備遺	今獻備遺						今獻備遺/卷18	18	siku_quanshu_corpus\raw\今獻備遺\今獻備遺__juan_18.txt	siku_quanshu_corpus\clean\今獻備遺\今獻備遺__juan_18.txt	0	0	1
106509	今獻備遺	今獻備遺						今獻備遺/卷19	19	siku_quanshu_corpus\raw\今獻備遺\今獻備遺__juan_19.txt	siku_quanshu_corpus\clean\今獻備遺\今獻備遺__juan_19.txt	0	0	1
106509	今獻備遺	今獻備遺						今獻備遺/卷20	20	siku_quanshu_corpus\raw\今獻備遺\今獻備遺__juan_20.txt	siku_quanshu_corpus\clean\今獻備遺\今獻備遺__juan_20.txt	0	0	1
106509	今獻備遺	今獻備遺						今獻備遺/卷21	21	siku_quanshu_corpus\raw\今獻備遺\今獻備遺__juan_21.txt	siku_quanshu_corpus\clean\今獻備遺\今獻備遺__juan_21.txt	0	0	1
