Raw ID,Work,Region,Source level,Parent,Subdivision,Order,Volume,Exact source label,Source,Notes
CORP-00049,藝文類聚,中國,子目,州部,徐州,15,卷006,徐州,Fanya Hanwen corpus (Wikisource transcription),上層標目見於同卷。
CORP-00050,藝文類聚,中國,子目,州部,兗州,16,卷006,兗州,Fanya Hanwen corpus (Wikisource transcription),上層標目見於同卷。
CORP-00051,藝文類聚,中國,子目,州部,豫州,17,卷006,豫州,Fanya Hanwen corpus (Wikisource transcription),上層標目見於同卷。
CORP-00052,藝文類聚,中國,子目,州部,雍州,18,卷006,雍州,Fanya Hanwen corpus (Wikisource transcription),上層標目見於同卷。
CORP-00053,藝文類聚,中國,子目,州部,益州,19,卷006,益州,Fanya Hanwen corpus (Wikisource transcription),上層標目見於同卷。
CORP-00054,藝文類聚,中國,子目,州部,幽州,20,卷006,幽州,Fanya Hanwen corpus (Wikisource transcription),上層標目見於同卷。
CORP-00055,藝文類聚,中國,子目,州部,并州,21,卷006,并州,Fanya Hanwen corpus (Wikisource transcription),上層標目見於同卷。
CORP-00056,藝文類聚,中國,子目,州部,交州,22,卷006,交州,Fanya Hanwen corpus (Wikisource transcription),上層標目見於同卷。
CORP-00057,藝文類聚,中國,部,,,23,卷006,郡部,Fanya Hanwen corpus (Wikisource transcription),見於《類書分類原目》既有著錄之上層標目。
CORP-00058,藝文類聚,中國,子目,郡部,河南郡,24,卷006,河南郡,Fanya Hanwen corpus (Wikisource transcription),上層標目見於同卷。
CORP-00059,藝文類聚,中國,子目,郡部,京兆郡,25,卷006,京兆郡,Fanya Hanwen corpus (Wikisource transcription),上層標目見於同卷。
CORP-00060,藝文類聚,中國,子目,郡部,宣城郡,26,卷006,宣城郡,Fanya Hanwen corpus (Wikisource transcription),上層標目見於同卷。
CORP-00061,藝文類聚,中國,子目,郡部,會稽郡,27,卷006,會稽郡,Fanya Hanwen corpus (Wikisource transcription),上層標目見於同卷。
CORP-00062,藝文類聚,中國,子目,郡部,總載山,1,卷007,總載山,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷006」卷，非本卷所載。
CORP-00063,藝文類聚,中國,子目,郡部,崑崙山,2,卷007,崑崙山,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷006」卷，非本卷所載。
CORP-00064,藝文類聚,中國,子目,郡部,嵩高山,3,卷007,嵩高山,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷006」卷，非本卷所載。
CORP-00065,藝文類聚,中國,子目,郡部,華山,4,卷007,華山,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷006」卷，非本卷所載。
CORP-00066,藝文類聚,中國,子目,郡部,衡山,5,卷007,衡山,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷006」卷，非本卷所載。
CORP-00067,藝文類聚,中國,子目,郡部,廬山,6,卷007,廬山,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷006」卷，非本卷所載。
CORP-00068,藝文類聚,中國,子目,郡部,太行山,7,卷007,太行山,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷006」卷，非本卷所載。
CORP-00069,藝文類聚,中國,子目,郡部,荊山,8,卷007,荊山,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷006」卷，非本卷所載。
CORP-00070,藝文類聚,中國,子目,郡部,鍾山,9,卷007,鍾山,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷006」卷，非本卷所載。
CORP-00071,藝文類聚,中國,子目,郡部,北邙山,10,卷007,北邙山,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷006」卷，非本卷所載。
CORP-00072,藝文類聚,中國,子目,郡部,天台山,11,卷007,天台山,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷006」卷，非本卷所載。
CORP-00073,藝文類聚,中國,子目,郡部,首陽山,12,卷007,首陽山,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷006」卷，非本卷所載。
CORP-00074,藝文類聚,中國,子目,郡部,燕然山,13,卷007,燕然山,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷006」卷，非本卷所載。
CORP-00075,藝文類聚,中國,子目,郡部,羅浮山,14,卷007,羅浮山,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷006」卷，非本卷所載。
CORP-00076,藝文類聚,中國,子目,郡部,九疑山,15,卷007,九疑山,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷006」卷，非本卷所載。
CORP-00077,藝文類聚,中國,部,,,1,卷008,山部下,Fanya Hanwen corpus (Wikisource transcription),見於《類書分類原目》既有著錄之上層標目。
CORP-00078,藝文類聚,中國,子目,山部下,虎丘山,2,卷008,虎丘山,Fanya Hanwen corpus (Wikisource transcription),上層標目見於同卷。
CORP-00079,藝文類聚,中國,子目,山部下,蒜山,3,卷008,蒜山,Fanya Hanwen corpus (Wikisource transcription),上層標目見於同卷。
CORP-00080,藝文類聚,中國,子目,山部下,石帆山,4,卷008,石帆山,Fanya Hanwen corpus (Wikisource transcription),上層標目見於同卷。
CORP-00081,藝文類聚,中國,子目,山部下,石鼓山,5,卷008,石鼓山,Fanya Hanwen corpus (Wikisource transcription),上層標目見於同卷。
CORP-00082,藝文類聚,中國,子目,山部下,石門山,6,卷008,石門山,Fanya Hanwen corpus (Wikisource transcription),上層標目見於同卷。
CORP-00083,藝文類聚,中國,子目,山部下,太平山,7,卷008,太平山,Fanya Hanwen corpus (Wikisource transcription),上層標目見於同卷。
CORP-00084,藝文類聚,中國,子目,山部下,岷山,8,卷008,岷山,Fanya Hanwen corpus (Wikisource transcription),上層標目見於同卷。
CORP-00085,藝文類聚,中國,子目,山部下,會稽諸山,9,卷008,會稽諸山,Fanya Hanwen corpus (Wikisource transcription),上層標目見於同卷。
CORP-00086,藝文類聚,中國,子目,山部下,交廣諸山,10,卷008,交廣諸山,Fanya Hanwen corpus (Wikisource transcription),上層標目見於同卷。
CORP-00087,藝文類聚,中國,部,,,11,卷008,水部上,Fanya Hanwen corpus (Wikisource transcription),見於《類書分類原目》既有著錄之上層標目。
CORP-00088,藝文類聚,中國,子目,水部上,總載水,12,卷008,總載水,Fanya Hanwen corpus (Wikisource transcription),上層標目見於同卷。
CORP-00089,藝文類聚,中國,子目,水部上,海水,13,卷008,海水,Fanya Hanwen corpus (Wikisource transcription),上層標目見於同卷。
CORP-00090,藝文類聚,中國,子目,水部上,河水,14,卷008,河水,Fanya Hanwen corpus (Wikisource transcription),上層標目見於同卷。
CORP-00091,藝文類聚,中國,子目,水部上,江水,15,卷008,江水,Fanya Hanwen corpus (Wikisource transcription),上層標目見於同卷。
CORP-00092,藝文類聚,中國,子目,水部上,淮水,16,卷008,淮水,Fanya Hanwen corpus (Wikisource transcription),上層標目見於同卷。
CORP-00093,藝文類聚,中國,子目,水部上,漢水,17,卷008,漢水,Fanya Hanwen corpus (Wikisource transcription),上層標目見於同卷。
CORP-00094,藝文類聚,中國,子目,水部上,洛水,18,卷008,洛水,Fanya Hanwen corpus (Wikisource transcription),上層標目見於同卷。
CORP-00095,藝文類聚,中國,子目,水部上,壑,1,卷009,壑,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷008」卷，非本卷所載。
CORP-00096,藝文類聚,中國,子目,水部上,四瀆,2,卷009,四瀆,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷008」卷，非本卷所載。
CORP-00097,藝文類聚,中國,子目,水部上,濤,3,卷009,濤,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷008」卷，非本卷所載。
CORP-00098,藝文類聚,中國,子目,水部上,泉,4,卷009,泉,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷008」卷，非本卷所載。
CORP-00099,藝文類聚,中國,子目,水部上,湖,5,卷009,湖,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷008」卷，非本卷所載。
CORP-00100,藝文類聚,中國,子目,水部上,陂,6,卷009,陂,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷008」卷，非本卷所載。
CORP-00101,藝文類聚,中國,子目,水部上,池,7,卷009,池,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷008」卷，非本卷所載。
CORP-00102,藝文類聚,中國,子目,水部上,谿,8,卷009,谿,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷008」卷，非本卷所載。
CORP-00103,藝文類聚,中國,子目,水部上,谷,9,卷009,谷,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷008」卷，非本卷所載。
CORP-00104,藝文類聚,中國,子目,水部上,澗,10,卷009,澗,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷008」卷，非本卷所載。
CORP-00105,藝文類聚,中國,子目,水部上,浦,11,卷009,浦,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷008」卷，非本卷所載。
CORP-00106,藝文類聚,中國,子目,水部上,渠,12,卷009,渠,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷008」卷，非本卷所載。
CORP-00107,藝文類聚,中國,子目,水部上,井,13,卷009,井,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷008」卷，非本卷所載。
CORP-00108,藝文類聚,中國,子目,水部上,冰,14,卷009,冰,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷008」卷，非本卷所載。
CORP-00109,藝文類聚,中國,子目,水部上,津,15,卷009,津,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷008」卷，非本卷所載。
CORP-00110,藝文類聚,中國,子目,水部上,橋,16,卷009,橋,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷008」卷，非本卷所載。
CORP-00111,藝文類聚,中國,部,,,1,卷010,符命,Fanya Hanwen corpus (Wikisource transcription),見於《類書分類原目》既有著錄之上層標目。
CORP-00112,藝文類聚,中國,子目,符命,總載帝王,1,卷011,總載帝王,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷010」卷，非本卷所載。
CORP-00113,藝文類聚,中國,子目,符命,天皇氏,2,卷011,天皇氏,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷010」卷，非本卷所載。
CORP-00114,藝文類聚,中國,子目,符命,地皇氏,3,卷011,地皇氏,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷010」卷，非本卷所載。
CORP-00115,藝文類聚,中國,子目,符命,人皇氏,4,卷011,人皇氏,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷010」卷，非本卷所載。
CORP-00116,藝文類聚,中國,子目,符命,有巢氏,5,卷011,有巢氏,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷010」卷，非本卷所載。
CORP-00117,藝文類聚,中國,子目,符命,燧人氏,6,卷011,燧人氏,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷010」卷，非本卷所載。
CORP-00118,藝文類聚,中國,子目,符命,太昊庖犧氏,7,卷011,太昊庖犧氏,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷010」卷，非本卷所載。
CORP-00119,藝文類聚,中國,子目,符命,帝女媧氏,8,卷011,帝女媧氏,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷010」卷，非本卷所載。
CORP-00120,藝文類聚,中國,子目,符命,炎帝神農氏,9,卷011,炎帝神農氏,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷010」卷，非本卷所載。
CORP-00121,藝文類聚,中國,子目,符命,黃帝軒轅氏,10,卷011,黃帝軒轅氏,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷010」卷，非本卷所載。
CORP-00122,藝文類聚,中國,子目,符命,少昊金天氏,11,卷011,少昊金天氏,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷010」卷，非本卷所載。
CORP-00123,藝文類聚,中國,子目,符命,顓頊高陽氏,12,卷011,顓頊高陽氏,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷010」卷，非本卷所載。
CORP-00124,藝文類聚,中國,子目,符命,帝嚳高辛氏,13,卷011,帝嚳高辛氏,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷010」卷，非本卷所載。
CORP-00125,藝文類聚,中國,子目,符命,帝堯陶唐氏,14,卷011,帝堯陶唐氏,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷010」卷，非本卷所載。
CORP-00126,藝文類聚,中國,子目,符命,帝舜有虞氏,15,卷011,帝舜有虞氏,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷010」卷，非本卷所載。
CORP-00127,藝文類聚,中國,子目,符命,帝禹夏后氏,16,卷011,帝禹夏后氏,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷010」卷，非本卷所載。
CORP-00128,藝文類聚,中國,子目,符命,殷成湯,1,卷012,殷成湯,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷010」卷，非本卷所載。
CORP-00129,藝文類聚,中國,子目,符命,周文王,2,卷012,周文王,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷010」卷，非本卷所載。
CORP-00130,藝文類聚,中國,子目,符命,周武王,3,卷012,周武王,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷010」卷，非本卷所載。
CORP-00131,藝文類聚,中國,子目,符命,周成王,4,卷012,周成王,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷010」卷，非本卷所載。
CORP-00132,藝文類聚,中國,子目,符命,漢高帝,5,卷012,漢高帝,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷010」卷，非本卷所載。
CORP-00133,藝文類聚,中國,子目,符命,漢文帝,6,卷012,漢文帝,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷010」卷，非本卷所載。
CORP-00134,藝文類聚,中國,子目,符命,漢景帝,7,卷012,漢景帝,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷010」卷，非本卷所載。
CORP-00135,藝文類聚,中國,子目,符命,漢武帝,8,卷012,漢武帝,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷010」卷，非本卷所載。
CORP-00136,藝文類聚,中國,子目,符命,漢昭帝,9,卷012,漢昭帝,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷010」卷，非本卷所載。
CORP-00137,藝文類聚,中國,子目,符命,漢宣帝,10,卷012,漢宣帝,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷010」卷，非本卷所載。
CORP-00138,藝文類聚,中國,子目,符命,後漢光武帝,11,卷012,後漢光武帝,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷010」卷，非本卷所載。
CORP-00139,藝文類聚,中國,子目,符命,漢明帝,12,卷012,漢明帝,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷010」卷，非本卷所載。
CORP-00140,藝文類聚,中國,子目,符命,漢和帝,13,卷012,漢和帝,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷010」卷，非本卷所載。
CORP-00141,藝文類聚,中國,子目,符命,魏武帝,1,卷013,魏武帝,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷010」卷，非本卷所載。
CORP-00142,藝文類聚,中國,子目,符命,魏文帝,2,卷013,魏文帝,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷010」卷，非本卷所載。
CORP-00143,藝文類聚,中國,子目,符命,吳大帝,3,卷013,吳大帝,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷010」卷，非本卷所載。
CORP-00144,藝文類聚,中國,子目,符命,晉武帝,4,卷013,晉武帝,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷010」卷，非本卷所載。
CORP-00145,藝文類聚,中國,子目,符命,晉元帝,5,卷013,晉元帝,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷010」卷，非本卷所載。
CORP-00146,藝文類聚,中國,子目,符命,晉成帝,6,卷013,晉成帝,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷010」卷，非本卷所載。
CORP-00147,藝文類聚,中國,子目,符命,晉康帝,7,卷013,晉康帝,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷010」卷，非本卷所載。
CORP-00148,藝文類聚,中國,子目,符命,晉穆帝,8,卷013,晉穆帝,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷010」卷，非本卷所載。
CORP-00149,藝文類聚,中國,子目,符命,晉簡文帝,9,卷013,晉簡文帝,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷010」卷，非本卷所載。
CORP-00150,藝文類聚,中國,子目,符命,晉孝武帝,10,卷013,晉孝武帝,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷010」卷，非本卷所載。
CORP-00151,藝文類聚,中國,子目,符命,宋武帝,11,卷013,宋武帝,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷010」卷，非本卷所載。
CORP-00152,藝文類聚,中國,子目,符命,宋孝武帝,12,卷013,宋孝武帝,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷010」卷，非本卷所載。
CORP-00153,藝文類聚,中國,子目,符命,齊高帝,1,卷014,齊高帝,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷010」卷，非本卷所載。
CORP-00154,藝文類聚,中國,子目,符命,齊武帝,2,卷014,齊武帝,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷010」卷，非本卷所載。
CORP-00155,藝文類聚,中國,子目,符命,齊明帝,3,卷014,齊明帝,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷010」卷，非本卷所載。
CORP-00156,藝文類聚,中國,子目,符命,梁武帝,4,卷014,梁武帝,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷010」卷，非本卷所載。
CORP-00157,藝文類聚,中國,子目,符命,梁元帝,5,卷014,梁元帝,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷010」卷，非本卷所載。
CORP-00158,藝文類聚,中國,子目,符命,北齊文宣帝,6,卷014,北齊文宣帝,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷010」卷，非本卷所載。
CORP-00159,藝文類聚,中國,子目,符命,陳武帝,7,卷014,陳武帝,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷010」卷，非本卷所載。
CORP-00160,藝文類聚,中國,子目,符命,陳文帝,8,卷014,陳文帝,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷010」卷，非本卷所載。
CORP-00161,藝文類聚,中國,子目,符命,陳宣帝,9,卷014,陳宣帝,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷010」卷，非本卷所載。
CORP-00162,藝文類聚,中國,部,,,1,卷015,后妃,Fanya Hanwen corpus (Wikisource transcription),見於《類書分類原目》既有著錄之上層標目。
CORP-00163,藝文類聚,中國,部,,,1,卷016,儲宮,Fanya Hanwen corpus (Wikisource transcription),見於《類書分類原目》既有著錄之上層標目。
CORP-00164,藝文類聚,中國,子目,儲宮,太子妃,2,卷016,太子妃,Fanya Hanwen corpus (Wikisource transcription),上層標目見於同卷。
CORP-00165,藝文類聚,中國,子目,儲宮,公主,3,卷016,公主,Fanya Hanwen corpus (Wikisource transcription),上層標目見於同卷。
CORP-00166,藝文類聚,中國,子目,儲宮,頭,1,卷017,頭,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷016」卷，非本卷所載。
CORP-00167,藝文類聚,中國,子目,儲宮,目,2,卷017,目,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷016」卷，非本卷所載。
CORP-00168,藝文類聚,中國,子目,儲宮,耳,3,卷017,耳,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷016」卷，非本卷所載。
CORP-00169,藝文類聚,中國,子目,儲宮,口,4,卷017,口,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷016」卷，非本卷所載。
CORP-00170,藝文類聚,中國,子目,儲宮,舌,5,卷017,舌,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷016」卷，非本卷所載。
CORP-00171,藝文類聚,中國,子目,儲宮,髮,6,卷017,髮,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷016」卷，非本卷所載。
CORP-00172,藝文類聚,中國,子目,儲宮,髑髏,7,卷017,髑髏,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷016」卷，非本卷所載。
CORP-00173,藝文類聚,中國,子目,儲宮,膽,8,卷017,膽,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷016」卷，非本卷所載。
CORP-00174,藝文類聚,中國,子目,儲宮,美婦人,1,卷018,美婦人,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷016」卷，非本卷所載。
CORP-00175,藝文類聚,中國,子目,儲宮,賢婦人,2,卷018,賢婦人,Fanya Hanwen corpus (Wikisource transcription),上層標目承自「卷016」卷，非本卷所載。
